s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2335108557973336,0.309336826017365,0.7481653959111492,0.18857242581622766,0.9206021923611727,0.706145484427517,0.6999911604619146,0.06855657629987033,0.6027017964749231,0.9062420960824109,0.4420095991981726,0.929224700347338,0.9167745838037673,0.4037327769560187,0.8446898310214472,0.3620763705585772,0.9947933180583206,0.9665014704269212,0.12280290065766097,0.08275125423605212,0.5538442715473386,0.04829313928489509,0.6563099221382653,0.0691877179368755,0.24650377448657168,0.5890787829907209,0.330639146926868,0.3673048389882354,0.6645988920870904,0.7467857652343836,0.23098542228204366,0.6966460931668783,0.7423777801895323,0.6756898382733842,0.20348699740814258,0.11724862268696679,0.5639546576551849,0.48010875822888033,0.4835305440362301,0.47903682485567056,0.26581282222815417,0.5625806068207001,0.26535004824301234,0.28289681243523024,0.46260726177964206,0.2257199045334769,0.8737025139138199,0.13594672343249792,0.6897937015404632,0.3659595014186555,0.9907544005922041,0.02175682483011876,0.9880646602916981,0.9135098999549826,0.7058746764604612,0.10336054861411248,0.2599346000022792,0.8137844597753596,0.24308816646325038,0.6525464107934511,0.05336199841842648,0.2955116512787498,0.7491321127585372,0.19753734102057652,0.13283737499825288,0.4872327573331323,19
0.21539921714001087,0.16469485644891768,0.7252735867403267,0.34205950936910773,0.6021076357699053,0.7772485088949272,0.2589616979678254,0.8033716626310776,0.9356843830491858,0.600517264981009,0.09140156208216388,0.32807340060613643,0.18082520048732054,0.42133777413521933,0.16362450348565638,0.19227159481823608,0.8648312842067374,0.5379058571323596,0.5219347707363055,0.4546170561257755,0.02459181995422055,0.5106991004716415,0.9227236144575818,0.38072330125270326,0.18658423539455427,0.1570078443494487,0.7182522857839353,0.7704763657966589,0.22090549941817372,0.07969158449669811,0.7181515809748369,0.54069623809845,0.3901807251529562,0.09667516452903824,0.2817770346492777,0.6067649135746163,0.9373494153367626,0.5829417043126045,0.9135993237193037,0.3373604137030958,0.5964716407922911,0.21769549545040756,0.6569808503374108,0.7530565522159491,0.30500422435970476,0.44538424319599934,0.5119523316101438,0.42483441258806587,0.9938543794284641,0.5851742247654991,0.7144631943561873,0.563171692068921,0.31893217025113285,0.23711204453475443,0.7124578877032686,0.6075847579341443,0.5273886119825918,0.40830522635865885,0.47604442402564096,0.357603532811845,0.13058073670013481,0.13144259163623306,0.5147673691685156,0.6563814570311558,0.9915628076111359,0.3472250531615003,19
0.2164988326931728,0.11177536147910783,0.5884198534320245,0.16795046194293417,0.7718284514900298,0.8017419904659756,0.7604654808536776,0.7846598784786591,0.6794103110389647,0.11330444995829014,0.004750046160688082,0.6294150186216912,0.7983398534586361,0.18793760164841922,0.8976063360062327,0.09441954993592416,0.5983133036566418,0.46390488939827457,0.7417271903667393,0.44812237323789483,0.5167150599621096,0.5807415662810719,0.07870669784634388,0.28036786767802335,0.8794321470797637,0.13506444949535068,0.9627219332995276,0.18425724930919607,0.09474026176323047,0.31105145212299157,0.6827939597274637,0.9978896423229211,0.49092752395507944,0.7418825285339558,0.9258248424544671,0.09462814889463556,0.8854385028474927,0.31510070865544904,0.47390770543286365,0.840623038786232,0.4453201351282361,0.7821034644651517,0.07417166929317554,0.703417121216761,0.38900605986732717,0.41574076641307034,0.7691612838699494,0.18904765399861057,0.9647139425008688,0.8150236613564448,0.471434450775968,0.6658613181883679,0.9282871414244322,0.5715691216093377,0.19513424217759312,0.4105625793069595,0.41015146675752356,0.6775614063008708,0.6294860267617625,0.4081744866570659,0.49281351975037113,0.5626478610507979,0.4447031430765378,0.764129410142297,0.243084929963024,0.6899888422825768,19
0.38095692206979814,0.36532817812292906,0.6956625262019599,0.30855119733682274,0.5990095016321365,0.753991077261996,0.5122817154779252,0.5946415781743395,0.9913629878314979,0.8655218993817013,0.614272130883634,0.6923469743314731,0.14286762720067414,0.9225261721437675,0.15337610115946954,0.18728267097289286,0.19274734957257922,0.06165951449365348,0.5976346403837928,0.1630843338236303,0.43177741311624396,0.9016238300155778,0.2146611123765848,0.09782915983721308,0.812842332609089,0.9169394242128751,0.04570340972809772,0.08295242362503474,0.33789338928568613,0.7829067556450158,0.41932220061735115,0.19945139010774326,0.016298746839238154,0.45682802439868286,0.6939524303803637,0.544881192798289,0.10385434960875806,0.5227527464469071,0.8454084155559168,0.6425217304696683,0.07881247981187489,0.20251439838652852,0.40190976860861216,0.01762319857708916,0.37302908383797817,0.32277406021809885,0.9704581591598069,0.399901172386426,0.8505281572224176,0.07679911513943793,0.7713900022603075,0.8784957334295881,0.8287353528648875,0.06739502387650376,0.571180712502644,0.30673274974892084,0.6489281789389321,0.6757449331961675,0.1751417796383382,0.6136496092095153,0.8304161656463365,0.8918150498060619,0.06243685522637632,0.6309505990855374,0.9996149888099659,0.9554053470545123,19
0.30529046549079053,0.16482452402374542,0.88457417161689,0.08435531988950365,0.7362793292132229,0.7512472482616748,0.06630591892996884,0.3715743117977305,0.38160360491972,0.5309602178421098,0.061932782521676444,0.8562686767068651,0.14748616694388905,0.1776653471805758,0.03254215285373763,0.4653333594161849,0.03166002493027886,0.29062237589452466,0.38691262849966035,0.164476003935906,0.17432223492207588,0.7440243321768977,0.6497612723830607,0.5301451711013367,0.9821566697361189,0.6122863748734342,0.26918975810882484,0.8865275443680345,0.11271855705179556,0.5327624442867297,0.9225497178292248,0.9765745071559535,0.22156763879679597,0.5854873324198198,0.9000241777784034,0.9464732226148544,0.6499943625316159,0.49020551132251566,0.17494408084960344,0.768653237380341,0.257239343217589,0.1673499602388323,0.20169477688968473,0.9330762879597947,0.04144026412932922,0.9352228994784305,0.9113480563578218,0.3382897740005264,0.1656914163313552,0.322772600519997,0.8796921586310816,0.47533178240862206,0.27427465135476126,0.4670917871376571,0.308920365941885,0.5770362338157095,0.3394770188091155,0.04567207663119288,0.07414929586688734,0.7557530862993059,0.24732857615190984,0.8161416270542727,0.7988125287233904,0.9754096963890471,0.7111559749671468,0.9764931024671247,19
0.20952243760338096,0.22058158220758511,0.7799788855245586,0.02395834487540155,0.8246968741138184,0.7932902207857611,0.6056875472107681,0.4376552561825413,0.7155875348345495,0.6571190952993267,0.2735297018051186,0.8491965685310284,0.9664548342595168,0.07819064723008562,0.10381576465756881,0.2818125194076293,0.4289174912778164,0.05067799751303803,0.47678653342051247,0.04116615875429319,0.6389022099266474,0.38098271507946446,0.5014821788954796,0.25087591118331565,0.7070081960408643,0.2239095249399361,0.27846985365936583,0.8174171904031744,0.4624547767016792,0.23153529940698336,0.2613067854239287,0.2451429273365513,0.6671128661411158,0.8615968919619147,0.6350603021443545,0.4012998307589676,0.28478334544785733,0.8146057084669328,0.10958762220261331,0.8665763696734035,0.716897742171436,0.976611703777999,0.6179629358360241,0.01874474798148773,0.02267870701816166,0.8558360740910831,0.7762041685806855,0.9424828323625676,0.5854066633395653,0.6033470751232907,0.4490606808966321,0.9371734845537864,0.43310450922215793,0.18997158700329564,0.4170073850045075,0.2977195712698524,0.2195862862752267,0.059703655687747714,0.2630789038263378,0.49580414641150317,0.009646183185902157,0.8506029652007174,0.6530134500510844,0.388664916761978,0.7755961034533438,0.6614975039052575,19
0.23037578960135824,0.21916611504796982,0.7621748168766743,0.23342260122279532,0.7862268241486613,0.8098293516051587,0.33032035789922776,0.33299950858237826,0.027880662453728777,0.5471471557430919,0.5497479158732939,0.9014180759223058,0.6445058862161955,0.623173099576088,0.34028204250141714,0.24102318765718977,0.25450396506014983,0.753592120783779,0.5564016623648331,0.039679147391684655,0.23750871926612904,0.8396370795242408,0.7689427282390303,0.5907490296971284,0.8401775121991384,0.9093012834425334,0.3998005090883776,0.2149927720953333,0.0975773588549037,0.7602266755666586,0.49296104633765103,0.770731753224303,0.10144819155850593,0.16201136416298367,0.5681002354754542,0.6283610887382348,0.6983933296489052,0.11655770582708902,0.9179501125050703,0.968697472166795,0.4738918441857056,0.24511385556951115,0.10801198781623567,0.30044139198575104,0.09949110753896995,0.4742831161875384,0.9772689236145442,0.7355011573064748,0.041782089682941725,0.5116917974767802,0.46967140352749526,0.8939312535512293,0.9971464188185356,0.6048745032516575,0.9365866150748846,0.4907423563856178,0.85080706034273,0.3852419943338039,0.5730068777877056,0.3716828736115986,0.5393592405504446,0.02356260371330232,0.900755070815124,0.508700075592,0.17929464747415924,0.21874430014411994,19
0.28542519365852737,0.34998311306731406,0.7471937027785289,0.33831191625775736,0.8094734152340722,0.637404552731643,0.5204151821565529,0.9836214483751706,0.5967704751515495,0.04145516159424012,0.8847391670964945,0.10071966899315588,0.8405617897312987,0.4249456886625921,0.6252617133562108,0.45842602235721,0.5401336671607833,0.08452981597652554,0.7595538372624729,0.03525447485943334,0.29439712938069573,0.7658913656791467,0.5614590372619601,0.6094555836235639,0.04225326428378462,0.6150843240232124,0.6279071387850214,0.545391645201378,0.21666790539834402,0.2585142191400487,0.8990910075284866,0.577316790700938,0.9386288707187315,0.06897100080012297,0.4463825531013902,0.9844616337488697,0.14099289715572427,0.7968083343248084,0.41216805863753625,0.1618082149528287,0.9407261922661941,0.400832260663466,0.12172238390878298,0.9981574960825067,0.3057082623038795,0.23523659999489954,0.8900792568589688,0.04665575218654894,0.8674656070919342,0.1961410460948847,0.8262879758286892,0.3754309859266066,0.7921372989635314,0.9554885218324186,0.30081433139298686,0.8996402374692439,0.5097631907513902,0.1827418233142053,0.3993762987975398,0.5598728953280816,0.5123273252675746,0.7820819857563158,0.5999279144021133,0.703673323796659,0.3745855832097188,0.1389946441138482,19
0.36044573309245503,0.17609287054359718,0.7432411153790123,0.3447352605111079,0.884691872957149,0.6279144211637759,0.21071721406266009,0.7674320747295343,0.18226107426401272,0.3245145283841727,0.3152563585561756,0.08378587530630333,0.031973001006451285,0.36298962291925574,0.08120248616611636,0.882796109373098,0.685697719719743,0.25507802591656914,0.5739572934417633,0.48764817624052015,0.6439394415770755,0.49196610489264103,0.4357618682160521,0.8668620171184606,0.843984037823722,0.7321214415108945,0.14559522402046476,0.3311125785265576,0.80135394926374,0.516324683991533,0.39857654625247974,0.5635196815566046,0.5792521247683605,0.6143205367174772,0.5200401875310324,0.21343061984081868,0.00010448402424700909,0.3120621487420684,0.27756265758959653,0.2610639060338935,0.5670983841382156,0.7542666506780548,0.348280580823889,0.963880750571649,0.5982981227624894,0.856332666054513,0.5386923753333205,0.19273999206914139,0.9415188695983889,0.9176006146046833,0.6039354154008787,0.3246552063509245,0.18888333340030183,0.8276566051255808,0.8747821042716386,0.955045498603727,0.827848275973737,0.7393759747463342,0.5724269918393163,0.142445128952427,0.24230821472754815,0.7956132280531704,0.7709641058780984,0.7428987034957619,0.3973032277096977,0.940486991489018,19
0.14260497326269972,0.261664823079215,0.6905268888217935,0.28331974753567357,0.8116079389558064,0.7463455558869078,0.06475091514922804,0.531320141750471,0.3414794008415504,0.3580245554740311,0.28777111090809315,0.4753453635390723,0.7377231750853531,0.02222882252941294,0.6803830151709584,0.830629756675425,0.4442911487759422,0.7809664599903277,0.6814569808911611,0.1700280286873258,0.8809105826995988,0.7777816495361133,0.7786850225554377,0.15179341917056144,0.7273325941890493,0.6547218824094214,0.8743080635223986,0.8158007026815296,0.27561139872323126,0.3057221976429376,0.060975817445568126,0.21955274052078144,0.8224503586775438,0.3186092394326483,0.7860666093095575,0.5518776159463109,0.9470852065401417,0.2966170116915995,0.3212697233690205,0.8349741469609677,0.30999758626018004,0.16360536711079043,0.8218164817577613,0.9205023279358271,0.39525697919677205,0.375066647988231,0.5193621345284413,0.32937786303225924,0.2853995628628362,0.6258235479674085,0.05621728057943187,0.7397560900153936,0.3105196177688716,0.5733308645872692,0.11822857273069443,0.6514270287628842,0.45035103628639594,0.48766565442197196,0.04074399399597384,0.4087334206011508,0.17716047798672274,0.8202547509174245,0.36295751141910126,0.5492329105150058,0.44703514551894064,0.7970866788491308,19
0.12563693069658272,0.27672099987881293,0.6922820057293207,0.22429764721573522,0.7298631608504162,0.7634402018853312,0.44535766277148936,0.933963920891318,0.20057027223431967,0.11306137357079604,0.8403793901891893,0.02494623784273331,0.8526520730748357,0.655884579378592,0.6035759722193931,0.5284724962222296,0.7915065401505068,0.08943862009958303,0.5955241970214774,0.13220105061458431,0.4142401433770083,0.0871418866012299,0.817240253663671,0.8398415178043668,0.5916463839444699,0.1403698951843061,0.46591076961227085,0.667895621417854,0.44842571933275954,0.8397106264837205,0.7239369362454514,0.023984943837068506,0.2760569585978708,0.08495223938096708,0.6069930778447056,0.9896664882425206,0.48800312441132443,0.8837900903299598,0.017869375402003063,0.23083506300478818,0.8897813192897918,0.0778072653224231,0.6590099662845479,0.5928016936143669,0.802655441459026,0.3186028652692702,0.2997434161073763,0.6908148656144599,0.058247374598259016,0.5853016416852618,0.9979783713382846,0.12427466767606188,0.12009151618311664,0.13942974615345993,0.12436212086646059,0.9252755445293969,0.4067367515265983,0.4452312146357478,0.43880731036371434,0.5001744489438775,0.3698824320510953,0.35533704347980766,0.9329534520193362,0.2177845993394648,0.33271041785246513,0.7724828008020009,19
0.2192814480101571,0.1915599882283892,0.694738333259817,0.33066901957388173,0.7694287075650796,0.7436005339519439,0.007822203815706086,0.7248781279132791,0.6556136386669116,0.9375063699262304,0.7758494570476547,0.9757160376920206,0.49711207661853274,0.6508365115338379,0.4878701543170849,0.5536967316657002,0.4469417586246789,0.8552451415992203,0.5365402643295931,0.5868896860365946,0.36299534984139525,0.9995696496303865,0.9924993247077923,0.22246926575777337,0.4202823171736507,0.18888638918930034,0.4061211672234105,0.15187091559782917,0.11264723511961128,0.6584954343961895,0.1561787651392904,0.39661803021017517,0.24475073444399276,0.663115085561871,0.3849711890868016,0.006124692502557538,0.04766699446668954,0.04040750845128993,0.763118957168921,0.2866140019018376,0.9224124672516439,0.11672430120283317,0.3636995570849261,0.3305756969701812,0.8933256043729988,0.3064041503093641,0.9826123552527113,0.9509263879006415,0.24152240833950556,0.08440361750946712,0.23314403681100837,0.826183920425531,0.4939802155213907,0.3841418513390461,0.3414394810630883,0.5129269454258626,0.8307013306284166,0.09892885989592626,0.7653265031926665,0.29153811283208353,0.7026542858452419,0.9456928238239078,0.676379370414271,0.8715413072414604,0.92542119881017,0.05778656380041236,19
0.2326575379206817,0.2323462455311197,0.8254389623638978,0.10275229306307357,0.7411286606304205,0.722480931855904,0.49249084335995197,0.11364864872702107,0.503818387644136,0.5463190893374054,0.693624932468707,0.3470874345388537,0.6783885726299096,0.27899801686299697,0.022676758762502858,0.6267964725597607,0.8857146970146824,0.3317477804411526,0.17821160109095224,0.1577899691368173,0.030812251272861024,0.48061164028696457,0.8725877134925999,0.8373310784773267,0.40190764980853666,0.7109700590578143,0.26371605393345643,0.28177012083834907,0.7056964945310927,0.05524230492804183,0.31453694520492825,0.7500688097698062,0.925807664424225,0.45809692620759657,0.13156234217404272,0.9445163263887021,0.7352102327300664,0.4911407671862468,0.7805553404073047,0.6164747305865484,0.25472452071290475,0.6147879547348594,0.52163142830085,0.35892008037687184,0.9643633085940062,0.0944102916335382,0.004772730128382197,0.791015480706537,0.04950281642617882,0.45255927344198876,0.734553849341079,0.4658433805132235,0.5519018959340729,0.8954101422500249,0.5337301935704485,0.6074749584194215,0.5908673632162764,0.0014028120280372702,0.23346727105982878,0.7369760893487206,0.9019135390813618,0.6935536206009167,0.16601380459862258,0.7366801578899415,0.4594229838365388,0.6643615246725956,19
