s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.15983659873040174,0.7955047340311155,0.12726882982759352,0.6051008103681854,0.7625039213477279,0.29024814039815683,0.275898464652222,0.6023606407905155,0.356167180478975,0.384747742713352,0.8582953234825084,0.5810361037682427,0.008296602301801848,0.5670060567734012,0.716308948626909,0.4429850095273583,0.5848064533868692,0.8518305591007888,0.7822143487685538,0.8864427759604179,0.9447342991430043,0.46988604120248856,0.924907616291656,0.5974394010282776,0.45797995292356,0.07100487833584512,0.6046493610342764,0.14977254594754963,0.11467737560348745,0.3530500410998153,0.16339001301746592,0.21190596385307303,0.5890155819319162,0.015181700706585866,0.45933147638813887,0.4188513387646975,0.4810644963211339,0.6685026819800902,0.7660802544464034,0.5955973331652887,0.3810822124522474,0.5912077296860596,0.9371218967945761,0.5092089631766491,0.6714962670557111,0.986728219169199,0.2921519442811974,0.7616703067390935,0.12879509510683984,0.25745059103969836,0.4664994247651968,0.5649952894369551,0.647439086231125,0.20032369831863528,0.6974365580229378,0.00817411434391957,0.542295515951425,0.6443904567584684,0.24804214010644177,0.05979890398557863,0.4635008323077887,0.8544848072541225,0.8569757562588518,0.7053113973467531,0.10876984000887224,0.33985683624245233,24
0.23957212209983472,0.8126710859371419,0.3989135725587546,0.6359086281744889,0.7200370448083974,0.3005973931124853,0.7862829784781119,0.19940736360828903,0.2865849317873752,0.7054343827533869,0.5488268234533855,0.53207024411868,0.40264937319910765,0.4788191417409574,0.7702063514239733,0.09922872810117778,0.2657056865602121,0.6878351186404653,0.6072088180099737,0.19944405964824463,0.7801373604907933,0.3886560686168802,0.896970271731408,0.5574370684356479,0.43433660768092464,0.9680627651332493,0.6629806141086874,0.021390343280619728,0.38549436992106656,0.029215059294792844,0.3438919729501523,0.36396027582700363,0.022922577536406696,0.6905867587842268,0.38730430116718784,0.7091392529553048,0.9473692118020413,0.760959281233867,0.7653378102037223,0.49995968042013084,0.7660307786794658,0.24001949998988825,0.6581899210243485,0.2040817743717822,0.3365573406965322,0.4114203989820021,0.1905122850966473,0.11503975129852895,0.8254380465404596,0.7079736299871487,0.6218959741155277,0.042999435811333475,0.42413833012752145,0.9418302488844159,0.3007794255987225,0.6916458236134109,0.14614390993030668,0.7810310790535299,0.6190941016443618,0.03256303650264025,0.576511031069407,0.32765597630385346,0.0818976480911946,0.9181502333147038,0.1791570247655797,0.6795901881753026,24
0.28607656085596883,0.6541391913228188,0.20675971031763912,0.6141877721668025,0.7441773990049644,0.20160092080569872,0.6314312186085529,0.7665415038307068,0.21445558904565964,0.032796380166993044,0.942268796357322,0.8107901528494302,0.9820059387540875,0.4262518459117114,0.46653682688526366,0.589953017797785,0.8327926350138459,0.8362409249663241,0.7648095425565442,0.7309543209114857,0.03913119813866628,0.5278165643741017,0.2518336481109281,0.7039064875405165,0.7031714211946037,0.9891672708580473,0.40245028563462304,0.9592568144709908,0.6397552070727253,0.18602893346497273,0.6129172042758405,0.48674306605825746,0.3663029081810809,0.015072627678230477,0.31859724079885277,0.26250640504029876,0.02848134552930437,0.6606206269458019,0.984592268202761,0.2756360232562668,0.6343577566974408,0.4712626701712529,0.9616491583316392,0.9900245179636632,0.19955452964974918,0.9287489973918458,0.8331733421981019,0.04056918937803622,0.5637210127793109,0.300881703042297,0.46669424943853977,0.26364861471920586,0.04241840944070996,0.655087899447902,0.9468447595916291,0.21679403937585873,0.8393421533598656,0.9701571096820593,0.4828491195928729,0.8486745640119555,0.11067651688226487,0.6865877950820231,0.8916242000861322,0.6221091824803116,0.648368314061608,0.9690465177723336,24
0.2841882229577778,0.7204799556930959,0.37158605376437187,0.8822512837162276,0.735700513660208,0.14705471430243766,0.18361883084683617,0.2171844588876123,0.5384105082107559,0.768378556357317,0.5083513247857541,0.27801088754737846,0.19226091381334376,0.4932463717196701,0.06546267161232677,0.06723868248811415,0.023705805456114226,0.5684403434092328,0.7118541413074247,0.6817165886886329,0.5930994546269669,0.7577584530981071,0.46084794060442136,0.07952970583350649,0.15471641058348817,0.4777847158092091,0.5601027241764142,0.20415374436907918,0.02230313206237966,0.2868743591290335,0.14712334076088018,0.4840981667455666,0.4991576637650633,0.40733442011922527,0.38735394302347803,0.5903939037133324,0.9480643146909368,0.2651285148470416,0.790189696874102,0.7649703694677277,0.5111141318793307,0.45627780311497135,0.011194983575177786,0.42358906482697245,0.5397322618327576,0.028469702758773363,0.6234894983338157,0.8761445607844268,0.8790397048956015,0.3112656531370175,0.7300561400250706,0.2877401960856917,0.6457292229569211,0.59594719582669,0.9379896403488808,0.3294505899351089,0.5736259095784334,0.3447546015059352,0.2615210926719854,0.899949562670945,0.8963139895962235,0.5792445548278324,0.91592906753117,0.38387818470441115,0.8054420526406604,0.7748550569339621,24
0.2526368633164205,0.8010435191177269,0.3294688921986651,0.663033438943284,0.6471686073551148,0.1449299212169094,0.15523163140657248,0.5630937734417437,0.9701774483147454,0.09801816740020275,0.6098714625855483,0.5508961603572066,0.7177095314462805,0.7709297208601176,0.7957002196049547,0.2580724569716182,0.20698085349166295,0.25640719349135277,0.8945001669361549,0.5919020446174071,0.9174967357346817,0.6662335584721059,0.6049595843023859,0.2549900278802807,0.9923305808979217,0.6698631209598139,0.33404947206028823,0.4218351748605207,0.8051422075429443,0.47371365885170436,0.7896707430647614,0.7531213298716779,0.9505511233602633,0.7451904561836371,0.16413793051053915,0.38119937741711596,0.21114364861006074,0.1958359275844892,0.20405883585450013,0.5978453030189732,0.5930124070012823,0.955762577196939,0.2553957165684705,0.3337889395325716,0.4813750145478224,0.042684975267814784,0.12042410268207071,0.08124773252706396,0.3424418166330969,0.9773012549051013,0.39745474406200765,0.3544615445708519,0.34981962432958524,0.8525552975877684,0.8772961272590677,0.029400367174724162,0.7171020289968595,0.6699449977151767,0.09252350844230606,0.41735504485596653,0.9292238243220843,0.5130677693717386,0.2621804750443315,0.5480137680393349,0.5431112077490161,0.2392940841256952,24
0.349724636848314,0.6067618607336593,0.13017754029425188,0.7190498872932533,0.7106532320911625,0.20916430276839126,0.07733316453904904,0.20432002839897623,0.5473390601435764,0.4537342359176232,0.938660249372547,0.31163756081163085,0.4475926508151399,0.12538959405626438,0.06486237725146549,0.9853220393674598,0.9508943726021101,0.5832802521388476,0.2553471755082467,0.7651952901267187,0.7264333768945055,0.12574164455863523,0.13414860413773,0.9869738853661312,0.8975745298888765,0.16630761708311548,0.22578988460427374,0.23366655040416795,0.4045914672058716,0.6789331141751955,0.9635499890057087,0.46097267089997673,0.6626185707759727,0.941282879497732,0.6985557864875146,0.5579179188063056,0.19557693513939534,0.3945388879628229,0.7459401647225827,0.19303182000851438,0.3295869094516932,0.15549330507444448,0.348020090193923,0.3975970379008169,0.016120502569256234,0.6528013838038382,0.7182862512042211,0.20895900185928162,0.6157302246213728,0.9853294174701168,0.39733591351375197,0.5077713252788665,0.8260053910935686,0.8098941310709298,0.9296461371700372,0.13535293496182932,0.7507145707128526,0.8485638449602096,0.23348525258194008,0.46721587066928616,0.753361294784553,0.8800353382576748,0.1563541347631,0.279863252059223,0.7249667766596251,0.7196363281505777,24
0.12009231894734729,0.8209286942822869,0.31259591358002903,0.7220218077062956,0.813037861488442,0.2688137188360603,0.9514208279018914,0.22409913564780504,0.4692646295226296,0.5250780741348073,0.43376907489592964,0.8221036977392554,0.02101630049935299,0.676790316271309,0.44553331913412875,0.24498931197572826,0.23279372665207354,0.33863555954558,0.1284562093175613,0.5399645900510694,0.599000835064982,0.7603090954107025,0.1724234178635673,0.8283818099075876,0.42997327718886624,0.20040006184096937,0.6998990632053633,0.5880852999121063,0.020161431533505247,0.6855655806876947,0.4540858413991744,0.9590195275494946,0.47157017933727186,0.9297838031409282,0.27301555713213876,0.4097681575590165,0.4167735929384353,0.7881845905601732,0.14205234389760846,0.22283514472077526,0.43025946297766837,0.7438612228373244,0.757828213447076,0.5985634207747977,0.13744272429932225,0.241983469236699,0.39259500353416366,0.26956532854034687,0.5526712753338188,0.8589482481385315,0.37195510257499753,0.23514868539356892,0.0024934345477821696,0.39979176387902626,0.0707767771037694,0.9503434544210261,0.7712826120468897,0.2798498424867599,0.7220241154717637,0.13895398762631106,0.09462782451104967,0.7910127904496005,0.7980617348595828,0.9364529276665811,0.0674797107166315,0.11342206973299274,24
0.21864400174567877,0.6585075736509662,0.32011976144766824,0.6992876591702972,0.6812404223979162,0.24795605028414547,0.7291083219486766,0.3501842696119769,0.9898929280954897,0.3454632251231716,0.7103662967845267,0.4272235693252404,0.9907570785534601,0.18703104366209722,0.05775026431443475,0.6861769925819762,0.6596915148497693,0.7729147921649687,0.8083912335126692,0.6292033423805566,0.08654462099350912,0.15559746689171616,0.5302042086982203,0.5643019904602358,0.061037844324060564,0.517408437315146,0.5177798953629109,0.5502951079463001,0.8135187535965609,0.7956451535755817,0.8337614711838895,0.39962778391739695,0.1714827073436338,0.9463734993710355,0.34695287256512564,0.4261134644343113,0.2109675993133875,0.7378932067936321,0.5837298239111887,0.2775620272739753,0.4021194177129269,0.8950112327506012,0.8747020525520296,0.7586635519826055,0.5034720661744084,0.41201387253433663,0.06752222564395927,0.8274834881343999,0.48488719628174226,0.04877695096930845,0.6024143991852419,0.7231604930488368,0.09033401746704617,0.20765678472097449,0.566715411398548,0.38563571033409905,0.7935914918390828,0.6614078232327255,0.6671394935649193,0.18187260795380422,0.4240277145126684,0.3316049136732192,0.7317452170870397,0.21237813691522478,0.8170609021007084,0.9134262462868354,24
0.1977698994041135,0.7533132070569616,0.2795134600430374,0.8085434091635112,0.6058347830994563,0.3782564035123559,0.9851581163963001,0.46191386194901063,0.09118253001784205,0.7064204702329837,0.04407241437737697,0.1333844443593738,0.0657123156074364,0.8768203654040055,0.15070638982032925,0.9340950795238915,0.7382371531718314,0.42679159133255073,0.2679167030857994,0.332779603051504,0.3667577244163276,0.230750875276298,0.13186985323206935,0.29292315678072633,0.3646353751173974,0.6060649092157583,0.4039766186273719,0.4282916577086765,0.06544854480245121,0.048547815129454275,0.3489860963482838,0.35199948329218633,0.44873645340476354,0.3821478068141487,0.7555797274071858,0.9715023124542627,0.5099563411072024,0.02149905352007464,0.6950366459583168,0.2954844116473969,0.6177985155942552,0.9107787851336581,0.8420153781938357,0.9068070220843932,0.37297867319610234,0.5727357263372864,0.2775304878055439,0.10757655895962392,0.6687867618786141,0.8283900949401054,0.7382953081820379,0.8770724579354682,0.4297419446668107,0.013254380424875256,0.9620075285505332,0.3115663225605818,0.6208588029872232,0.18071804047345552,0.20734382323783207,0.14776880445502516,0.5071625813232817,0.11469934488773459,0.04311805275558411,0.7737841753502708,0.2325296869876502,0.6029931295054598,24
0.2215695148266072,0.9645341235615219,0.4302523591601405,0.6460739483437696,0.587510293717555,0.3954237168779088,0.005397565993921161,0.6721127911462437,0.5499292051068086,0.6049464365357498,0.799925435061068,0.5882916899481879,0.20523571393596063,0.8745979888260254,0.4921546405332272,0.34403764365770484,0.13903783849520734,0.6697362006025828,0.768044926254706,0.4928903532569203,0.48910453258835984,0.9581165808427772,0.005248651052342512,0.661285281549357,0.2205000877456499,0.10279618221956055,0.32274888162166326,0.35986689347175005,0.4541626983696686,0.587966250307382,0.2547399778621089,0.6727297753514218,0.6118633029919044,0.311963839328524,0.3844467270033439,0.037275376161211904,0.34215062304068333,0.9570342797145652,0.5339400238304586,0.5183664323429179,0.1401418610793722,0.318223576426641,0.44760843310183485,0.7283163754917135,0.21417302122187365,0.2759183843852475,0.03414959061771983,0.4163953009744382,0.2735014921755179,0.26588388908024974,0.9324720066914274,0.08784876548096432,0.6795930753232037,0.26431163861833784,0.6444842059207316,0.33271912312684293,0.562976216404516,0.3823532406416835,0.830672960343199,0.5311293314773017,0.1770560679881582,0.7793860201792007,0.14914247693632599,0.045000668707628644,0.27808004892120697,0.812455623756295,24
-0.01722196849555263,0.6345568455939651,0.19904542316264257,0.6359229206060399,0.6376170207086017,0.27101123211638856,0.6245310209248875,0.5338121891880145,0.28765997647489183,0.5988248502005818,0.3214833834167464,0.7371290285750816,0.9960625055438389,0.9416613666221316,0.8598333468855259,0.11254507509084077,0.24966884831531488,0.3480278323969225,0.2624222534853893,0.40737357856807543,0.3016257731366556,0.7136363776698398,0.9286704388285311,0.9993446904022119,0.35321257647084825,0.9917770853050096,0.740577795882179,0.5145937201516276,0.6020793544309089,0.6352935674563515,0.8576470149241764,0.8110850559925331,0.07254190655022696,0.5340162842725819,0.7780776281074631,0.6563105956988224,0.7872548617900524,0.43442819707024816,0.047213352369006256,0.9502599048988377,0.6275472783539929,0.6716630988086338,0.65665131246891,0.03965380026708498,0.3072598913649831,0.949056168855538,0.19211496656261084,0.013106415052396403,0.6675628713461077,0.4158466913051717,0.22795177243688847,0.25047447562579306,0.6661280526717871,0.928834689857917,0.46814780407233036,0.7185688014013398,0.9616573605183787,0.9294131407106757,0.1268221032314295,0.2833829795595627,0.4445781373723493,0.6350017138456281,0.5629746833789748,0.20165240343069246,0.059824870210426595,0.8744852134938521,24
0.43713494767411454,0.6981122798235455,0.14475128174832957,0.7807403168067503,0.7101030342988268,0.3742944593832344,0.912554677872819,0.5014996236856296,0.17025768433291355,0.47186753545668425,0.7422733122700876,0.8105398851475522,0.33060971919737436,0.3951861724568416,0.5114605132309703,0.1415065022100419,0.12613851069603854,0.38708230723130455,0.610212856021238,0.23613253171519122,0.9472292160570488,0.24828656246195702,0.1441840988850327,0.26231427022780285,0.7539057448401155,0.41930051978035077,0.4237870835403914,0.7024547458729987,0.20774950513728718,0.6537112912826696,0.8307710327448914,0.2351680077483893,0.35033960588283686,0.02570165662751356,0.6637600146036386,0.24808804094936965,0.4027175652761935,0.9009477246073673,0.7807024629463322,0.2658622599769177,0.31736532368738835,0.5716926312107188,0.9255491174327182,0.40659700559768164,0.7014762794250924,0.5662748089930868,0.6919669347900911,0.04862879567359335,0.5616239848666178,0.6404663013488632,0.9878559559134866,0.09469783702399581,0.9342951041324857,0.24178961408734945,0.30372753173511047,0.7911515622627358,0.20895558125638602,0.9779326735596854,0.8124967578773323,0.6524105174904486,0.924951391521543,0.5358367051830334,0.33564476799459564,0.04012861677206925,0.5877812674747782,0.5173188924423875,24
0.27971728262605977,0.6098753899277894,0.31318718596843376,0.7593389552843469,0.7776193818789354,0.3375968313004495,0.20711506109597,0.8884360128232839,0.257351396770404,0.5245145950879209,0.557323305160826,0.21432099610223487,0.7869718289858869,0.8622443959161332,0.5138203252566158,0.8723720916311464,0.8817576692370164,0.12480814310488175,0.17103686268676865,0.7291766858682722,0.4703515715534182,0.01665662250244715,0.19218270897236156,0.38043508470090326,0.34801025471545033,0.13883505221724435,0.9463106496548985,0.8868955988973237,0.6419361097361735,0.3774947157520696,0.7669252555462549,0.2599926492620054,0.34521725732571407,0.07261358172077714,0.10282643462856356,0.45966773233230007,0.12780522396939376,0.6392586254137422,0.8430241842270262,0.4994454851618889,0.08251806624545444,0.7341905415628363,0.0015675871166823674,0.2046687502403446,0.3182829401833447,0.535049473784215,0.08342041365087882,0.8378843081812279,0.3539602197951206,0.3045834271674902,0.054427978676471644,0.18787663899537943,0.16219970023505248,0.8414716065015473,0.8397300299139402,0.074047417822104,0.2833630628108631,0.04225217244590174,0.2319631361113237,0.07691765342098678,0.6517916578254138,0.8689290711942226,0.7496716416657808,0.4116849233920068,0.6164663144411591,0.4773777256694862,24
