s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.669466025871246,0.3448049272998356,0.216456123253062,0.27616221782223405,0.06825207704955849,0.9550150411033725,0.28072792017054427,0.20165880699173788,0.37613788468983544,0.7987832002918387,0.8394666398154689,0.7667978457164762,0.9223300112241506,0.3006918690001722,0.19478126168888543,0.42463600813791036,0.44673923158369866,0.987601601385943,0.16727933120366667,0.925184783041999,0.39717819390782005,0.9798253337310288,0.07200326683860692,0.7512971036780663,0.9253583138412169,0.09109572772789809,0.3074408692088195,0.2713068017143736,0.4098251944733403,0.27425917032770786,0.8887692918655848,0.8097102350727116,0.9135935506551933,0.9686530727046231,0.14914733473943964,0.8468824713465434,0.9772642871186469,0.30706773763288153,0.5247667829282939,0.36737018503415375,0.32555793840051694,0.021531720113607045,0.7487695609695295,0.18730857947232782,7
0.7411733895206362,0.18451238771032136,0.12980862883128513,0.21552666869464773,0.13994087570678693,0.9198944087113374,0.9886057766374903,0.4926241236092782,0.8331615231905722,0.051340728562904614,0.06666377665345458,0.2601171070103594,0.36672153751880654,0.1493366454218107,0.5769389498244798,0.23785195045949192,0.6254245504142627,0.3240991526814607,0.6546120497338013,0.5507162509084814,0.43532066072384634,0.9613732863659005,0.7772757643741538,0.7827375632841306,0.3058291198802584,0.7975006449803973,0.13434576802562959,0.23971056269067603,0.6380289364258875,0.1830784983785564,0.1486693697927528,0.06081310003349294,0.7610219103800363,0.7613420597808758,0.6342491007035173,0.08956404859247347,0.594400915321505,0.838334875936386,0.469596896401433,0.9998009031504566,0.8484169036708136,0.9922050360284179,0.9588900381741109,0.14364277658035285,7
0.7139663814429519,0.2689850851886573,0.2703563177749773,0.23685740580357906,0.7624879772373473,0.5446203605649784,0.1689469270382662,0.31500345626875026,0.5577846362001716,0.04863950372860959,0.026364112152855945,0.4970523558749739,0.8341803979497638,0.9352792695778821,0.6377425278702193,0.5711480655802561,0.9359837188365859,0.30356485781781495,0.4497846207582864,0.5117588034311732,0.8511882688864999,0.14791725204717177,0.5108013223787705,0.7262192814918945,0.1907646402761527,0.6698125908851831,0.12300479954937038,0.892359985221716,0.4536930188973889,0.6546138271616495,0.7233475655185897,0.8696788965961273,0.7416022792136426,0.22857462275123364,0.8265682664459731,0.40277446603276823,0.41598666702472087,0.29666424124464075,0.7661475382039896,0.9911460800533478,0.8301041629725541,0.0877127002576259,0.050012216648357644,0.4627935281118081,7
0.7907170055550145,0.22317782975922418,0.2642396625523509,0.2601831774896396,0.030675084822448184,0.7285546973492099,0.13557432970038086,0.7284221001688224,0.8920692622048403,0.16531015163276186,0.5418204028204459,0.11185584368869739,0.9011607380420005,0.8248131090909834,0.8741012604290341,0.1934944187312143,0.06537983297428873,0.6467475550946675,0.3488440702745703,0.7112593720764023,0.7817742850901143,0.6121294601029167,0.4714704053554558,0.5700877493706348,0.19532522627185223,0.22928749608019194,0.14366775487442962,0.8692836580173209,0.3583506405710798,0.782765605723144,0.7205793210950229,0.28824071808387863,0.5641205535709394,0.36921759873807003,0.7016507681674212,0.33723336241575974,0.3835509875506602,0.11036467806844585,0.4342645644721179,0.6869181615069389,0.2866252156855523,0.14875316134273264,0.7911103090993529,0.43407547035427385,7
0.7167817497303293,0.16677731184920802,0.2767536705520411,0.34126512352721117,0.7314564840607947,0.464184089880208,0.1115882919058192,0.2677101666947094,0.18747271615669214,0.7510982937745423,0.0506290031199762,0.7844456816770301,0.7757362080563284,0.25704150163892203,0.5055890704098958,0.7405565535845337,0.12486799773915269,0.9309020440427418,0.3306200576727407,0.9663610352329698,0.2639006300314287,0.7938997433821564,0.2699204881683591,0.17075014971285307,0.5233418545919919,0.9406218164608021,0.48454228276565237,0.9072484118789462,0.8972536945735349,0.5570854399228062,0.060112856206486986,0.4367496678432393,0.42754339942111896,0.7385144679861312,0.24695297284814777,0.6530251186144016,0.5120343146895581,0.7402067954279778,0.15981656596864313,0.25736095116644553,0.2262292997052311,0.47489690568709186,0.4981760399079207,0.3812324818539854,7
0.7978068508103711,0.16605788352816198,0.24751341792275242,0.26345453035159777,0.6313702053708512,0.11168954158643496,0.39448669726106567,0.6348993106088727,0.3304573160643871,0.01687512615721276,0.7477037113132048,0.5312804041284471,0.8889495788612054,0.9218383763670123,0.07155158899273661,0.18562205307316382,0.10091515364058001,0.8429334283016127,0.12282421998537274,0.48686945009574967,0.09998291067219345,0.3775026854644381,0.4286437973983197,0.4067532459473383,0.9375188139831937,0.10271002266518026,0.9638131864190843,0.3595698087451382,0.2727940117133507,0.6583229362416416,0.9278784987898093,0.26047129902256416,0.07186498372334293,0.14150500538647204,0.15757577543600543,0.9630256973547983,0.20186079471503604,0.6699987631507249,0.7912147980471882,0.35992383681100804,0.4153294029148116,0.40234301546860196,0.8353976287992012,0.534818488789478,7
0.7574971510847345,0.2849554133669317,0.2561650852084925,0.2088721975503223,0.7753185088570941,0.4034082363753736,0.23578363465880203,0.12966194683233268,0.5286140388042098,0.19145102264000347,0.08056559242191585,0.7097367279517667,0.5452988999924352,0.877304176785064,0.475022677486425,0.6141231321918414,0.8552714286796242,0.1500599674286457,0.6969471921664719,0.07202579049002222,0.1484026279584736,0.2134224255095336,0.0167973307520628,0.8054873344456961,0.8297840023014699,0.8271726518564585,0.965276848262757,0.7638401296970164,0.542080349689517,0.15414038998485668,0.38433518434151204,0.23078359629616396,0.26153538149272204,0.3729346928137707,0.7191690591823918,0.5177968880409404,0.6570651367436915,0.8721156926843132,0.11810331848501499,0.7386033041916839,0.1662271390185951,0.9606199843975854,0.0641525434290533,0.8888877398213246,7
0.7994725625218563,0.27321245338755684,0.2700633073689459,0.2737810782297402,0.20174947692935086,0.8966223079779241,0.8077450465470378,0.012362353256534897,0.2337401065213961,0.5864497139006752,0.9120054789075995,0.8542899544404331,0.926984717316026,0.725464412616278,0.216326840301045,0.1795433011813774,0.0845304326107571,0.7834449072491636,0.9868868718303561,0.8902379233302768,0.7817444411977617,0.9262422383306949,0.6867163078174168,0.28905323511125036,0.6823193738334417,0.2903158959118963,0.9966573321377163,0.5175527966020297,0.971934113922141,0.6717222537095697,0.9584375476821486,0.8623532310829832,0.8859218798888704,0.16610947390956443,0.12488203641118156,0.08848782058641547,0.31456737893715314,0.8238374215555061,0.023740914657032097,0.717336638128638,0.9961000188200694,0.5406564802898619,0.09767144855862409,0.6801970544988872,7
0.7548489073781017,0.2706681855064919,0.2556951214154066,0.26101946756800326,0.07428795246219444,0.9664690162717571,0.677670487472535,0.4653390457084703,0.14517160475858937,0.09052114889212681,0.13925069793675204,0.9105916055442311,0.3488687770078154,0.5058609003782444,0.49201171381071584,0.27987297674169986,0.5373963340286438,0.01667069382800901,0.10226924518702296,0.1872851945363775,0.6410890630115226,0.9211590032041037,0.5430796480643876,0.25408933976980663,0.26958772952624066,0.4567589686647884,0.2527905445670191,0.1427909420617065,0.4021449257906644,0.6579325785601963,0.5661107898582419,0.3537050045241197,0.24328653469736483,0.8952418568806851,0.9988679804006941,0.49949502881166985,0.46168829727240923,0.422599817062701,0.4244346894313368,0.3602388362734713,0.46965390004516094,0.13560963080495947,0.1963933212256027,0.5449041995295434,7
0.7336433653520472,0.2898376117217796,0.25302713284723,0.2527808368454929,0.5537086564615503,0.572853487944047,0.545256376645156,0.5161112949561458,0.41397431531419304,0.0877803557186344,0.6209159495661628,0.8650859207890245,0.4413016910054387,0.5866402588865964,0.54367082172908,0.5892830701637518,0.7446933057860733,0.6762921008096661,0.1670370225418657,0.9899780866949869,0.028055001170518068,0.49083076599944775,0.02274563599149082,0.2589837596155242,0.8041797167947573,0.8412543446153732,0.2595451510766753,0.5142928894258672,0.22455742251107558,0.9760097872825129,0.4556654974112764,0.3685461298058291,0.21048478225540113,0.30153733411756845,0.46416298610946594,0.5728918654944931,0.008449636448545461,0.5338501193650602,0.8963927217450419,0.5456362445417484,0.5514363985874539,0.9989326119324843,0.40272096175470906,0.020403417020695813,7
0.7637956036025207,0.28704126328796725,0.3049545758386209,0.12764225597229317,0.4808533989203343,0.061053331392542765,0.30907894501987576,0.135643756813423,0.7216950137476937,0.3394414105214585,0.813064077728831,0.3189728304019851,0.5559388145248775,0.720940075145542,0.9864608511362123,0.6700173984020085,0.38083554423785104,0.39685961098806233,0.5406082420243505,0.3497378357959765,0.6574366283473966,0.6977291669159161,0.8855352556279782,0.5986246852184459,0.7788219276224286,0.751412779929298,0.38247155272408284,0.07374698323371454,0.7268276025280772,0.39362817700090935,0.929571088470382,0.3664856550945016,0.031697067259569,0.46459491195280733,0.1379912172672767,0.013792686884363747,0.07914715870482902,0.04097506452322908,0.36148763316584054,0.18003790127964847,0.5157829428111014,0.424179461416903,0.34781212433976183,0.41007090575420746,7
0.7325660401213878,0.28583113479037897,0.19240878501649325,0.19587446966941346,0.5954158122546969,0.21349270788796193,0.7266032484637417,0.4950204882937328,0.3787159413253678,0.3731367924760356,0.010830260036379769,0.7765951317531337,0.36847078717750203,0.49563296817212543,0.6050571729383859,0.7005476055919189,0.20086299609632463,0.4716502539758758,0.3707437197380783,0.7944928583053695,0.11242283128724129,0.09296075910455737,0.13566213131138805,0.6848003127760257,0.5242380812633987,0.6326418078047694,0.5906272047486157,0.49850733859805874,0.32323714868226805,0.34841121338126035,0.6707795453577821,0.9241176603670828,0.25545941996532795,0.5297099141554185,0.7196332920768478,0.4506373776821382,0.47352840196014256,0.8677247287100167,0.328340413575156,0.6212674915487258,0.8071450806843036,0.6992365530565643,0.06790055958646335,0.6184675651795508,7
0.8373914344265091,0.2992541061296776,0.2765466703501957,0.2693522723981351,0.6958827090413411,0.24364518238768296,0.08368177169316782,0.11258747384624035,0.31016591393008786,0.7242716283971129,0.8918378842216755,0.5649817091642685,0.7038237179146661,0.6340925484263202,0.5005130950364244,0.28308345563812853,0.10658612048036675,0.7020803996851535,0.5287866276841083,0.11779702893323896,0.1665471127197402,0.828730256544064,0.6866506396350475,0.8001248688998346,0.4153122375714976,0.9097466036149906,0.8937029557387766,0.02544277252633631,0.0088560565876179,0.8408591074549316,0.6888223876228564,0.2276070986635752,0.1329009362154332,0.9416504794141168,0.5964935976023753,0.8810686800669489,0.526983766378317,0.5531988788781531,0.8730013163986994,0.992620658909239,0.7990204625382522,0.5645736322711138,0.43183628379914096,0.41713719119615633,7
0.725721423289205,0.2291927846350265,0.2675674564401087,0.24082743691757683,0.4986108979682726,0.57458645660676,0.8194910963568058,0.6633701200016903,0.256926152549688,0.5122856263525949,0.1463486630457983,0.05892478904923182,0.6184701738695154,0.5522219221801791,0.21119060164093695,0.01164426414062425,0.894642317352807,0.9890413635615104,0.47024420712379056,0.4125142032133584,0.7486798572834906,0.09237151757082451,0.5763271840621523,0.2331001459345694,0.05647543224523799,0.6229993290951679,0.06130227920374365,0.20291012694683663,0.5041538064171783,0.6363653261589635,0.9828405789091664,0.47267160583578616,0.7948714408983795,0.2739212345554246,0.1785503789595737,0.3867771856951103,0.8572136058944058,0.09432451521657403,0.5560493125459,0.8520243321232497,0.2325730359126439,0.11220893118375397,0.579827375706382,0.9056090718487511,7
0.749121343109574,0.2385005060797095,0.3180445099618059,0.286072019163312,0.8297541919575694,0.4139278653695383,0.03970921597702026,0.2996012600772211,0.0348302213996855,0.9613296872407606,0.8750959185806847,0.837547245776925,0.08709078552546878,0.30514200320095375,0.27477942582152726,0.9721347749741034,0.30678357053166616,0.8292868965471423,0.7331708238200062,0.8134490661673321,0.5374207555576355,0.6139171052439526,0.06232223142151594,0.974339169083254,0.6937951581774117,0.5881206769499326,0.008060700661661868,0.777909327403299,0.26453625972926376,0.5891745983123937,0.2781131684007022,0.014376223532913124,0.41605959657191127,0.28187629963934036,0.5101492174931597,0.866926494024423,0.5931851049632609,0.7114953808749335,0.46259276169270724,0.8785289791304693,0.16713918103149605,0.4264922379471151,0.5436738663258696,0.14217091676751847,7
0.7465508236066634,0.19747537502294982,0.2825408276053072,0.2815346811958249,0.7120191395425477,0.1456942086425993,0.15404077082887746,0.20647477540783732,0.5935422096484402,0.5152301862658927,0.6243729229912144,0.9059836902626767,0.9660333623126912,0.7606018635898016,0.757265239632102,0.19784073275776382,0.523867345582657,0.943524100866515,0.4557622823737686,0.5273681860314058,0.5843176093567544,0.23752526538798313,0.7588635687979239,0.7892372200753092,0.9585122879629119,0.02250906356588178,0.8560928881316509,0.08515862477950464,0.6240581970306363,0.9195295430487738,0.4985926414310037,0.41302760966577323,0.9294939782515418,0.3668470732516831,0.3280549075295628,0.4584475904699752,0.14637641090171105,0.9438840984088084,0.5022421698383069,0.9656264307801051,0.3006135978177794,0.38420638055133194,0.6270198300030707,0.8157670745747049,7
0.7360346054089051,0.2738407459705136,0.2349414058310184,0.21845226757745304,0.773507154860808,0.285726667992652,0.2799409943291914,0.833134454311713,0.7897774609452242,0.8518186212957105,0.8913197941225832,0.7681697886679724,0.03251393459530305,0.29580588023080034,0.14921599204713287,0.6706567405119546,0.9329811305833964,0.07472496046503163,0.6318832772355155,0.6786617106228959,0.6982837346906405,0.4885847328941376,0.6549369165368322,0.34342952451247266,0.803943901256767,0.6910449178723999,0.8401452458834717,0.03683697345776893,0.4468959512798979,0.2305159204528906,0.15062698973285826,0.32216492116486983,0.07086791093982547,0.4532567735249424,0.2961489723253178,0.5824304323936691,0.6052689085896222,0.07552855083432097,0.4351086834827369,0.7656905803241928,0.0026362994287546515,0.13642245955265841,0.4281104825047687,0.046584838566105735,7
0.7511369068895977,0.34398278419864214,0.2713973085238674,0.28418917599480165,0.2632727630281031,0.7549112733909624,0.6935598755072322,0.7269455053864505,0.1660034089866963,0.9880945925732407,0.8654523492620952,0.7594625965678446,0.19211256298353263,0.5213799785722422,0.7968970871691649,0.42051866265052207,0.7595089521983592,0.21410087052371007,0.3427790906059811,0.8874249384719631,0.9507188169240777,0.6148379666296312,0.519967464708894,0.2991500819312458,0.26311610091515003,0.7144278492247694,0.28608005470979514,0.06578676283903584,0.9809644840513186,0.28762018816084123,0.14055613154737245,0.05996573354305412,0.7332085101437359,0.7657436635591854,0.29302521888022004,0.252175135433256,0.144735068477427,0.6575195301571216,0.009736831924837541,0.22382170787971067,0.7092030732295906,0.15346629786442456,0.09318021927170084,0.12058099504139408,7
