s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.2151483139900267,1.0031990489335496,0.8196787803360418,0.2879148188877666,0.9747865489685995,0.7788797556437608,0.33442204518064844,0.1661604082515561,0.43315749704719075,0.11439118431410544,0.9106424272251694,0.3632699669343127,0.594596903733826,0.6449267894321952,0.7882272980869031,0.835487871750127,0.13124184679397943,0.5726945036857095,0.8353849870778371,0.07881604081068505,0.9746532237522444,0.44523646702724984,0.20423911504509706,0.7176500611199874,0.22150451402064741,0.26890098291611975,0.4990826253182167,0.4988702079435482,0.18247735163598977,0.9223027772100424,0.7231080678617889,0.2622715563133833,0.9284303367092545,0.9525397819870777,0.818957582638267,0.49822469023705807,0.7440057252018822,0.4416503227313222,0.5197298788949393,0.06075174301121011,0.7068166428564702,0.6486357206285975,0.03165100312283131,0.13230065723864182,8
0.2975574562839635,0.5794759539894895,0.6484510341224965,0.23872999702710326,0.9277149847397644,0.8808503228813643,0.015838836232337394,0.9882524511377767,0.7002267955734125,0.1910936887976199,0.8354651247750838,0.9064640062813917,0.724447382335009,0.9201260689142949,0.12897767044456865,0.32063352472255113,0.18402640275515125,0.7491355491973002,0.4116784482932956,0.1605172774254443,0.484477162802771,0.08260680011420507,0.987913365597611,0.5212743791758311,0.6191806578160304,0.5261838019814402,0.7700697560946073,0.42757095005751655,0.7717096340783773,0.3547080422833946,0.9576263570547238,0.7341087170395805,0.32532527322838267,0.9454641377753832,0.5099307994083961,0.49187760726125895,0.5224695627854407,0.5690675762644382,0.6576501393752586,0.3586580812632716,0.7677174188115089,0.2268885062181596,0.45307897891389215,0.8845574091670152,8
0.24830885998353017,0.6181227771303792,0.7576197894125637,0.5002835323017618,0.2979462623078152,0.5038854204165931,0.7129573007216182,0.45994764331111404,0.7006122145967425,0.5759300320933655,0.4542494757067532,0.04440692589526685,0.013484006427472939,0.23156217359320197,0.27446623386291114,0.949573586494519,0.15288899513123388,0.4758193145927795,0.12515629938988315,0.3550862907944652,0.4780167114074273,0.7394221179853303,0.6564065045703126,0.2577407202774755,0.6770974192641638,0.1565974371249671,0.08409180044847786,0.22177244961298426,0.13848566493437509,0.45124276222696413,0.24183455629433415,0.20142810355026874,0.9968597483071298,0.48522544330114703,0.09841863320947675,0.35366608107988606,0.5295570484838221,0.9869996183921305,0.5321912678977502,0.9651256267626581,0.9787691389503744,0.7884962103053156,0.07853199789781817,0.012025794252728761,8
0.3516474668150775,0.6644088082909066,0.7554412118613151,0.3521182247275272,0.8451220628309686,0.8317919492040673,0.9321744056410172,0.18366972762897604,0.6378134582216928,0.35617767484329876,0.8792339475245062,0.7328158223008834,0.6463693858599545,0.9522862414863251,0.18281125108498775,0.7156985080975814,0.32759937973096476,0.11915515347255778,0.9197439756739842,0.8553236659028447,0.5697844869298853,0.5958423402977827,0.22714930145289602,0.7664270266727137,0.21575962119299508,0.16983601591628572,0.47282353804835897,0.7339148606624948,0.8250159758659374,0.4567811056282084,0.4315804002097311,0.6181719654015464,0.885874895654421,0.2816614580248943,0.07213726237921358,0.01932110254078523,0.9459899152322926,0.9496933336297076,0.14831533257848295,0.6239560146781966,0.0965610436259885,0.7005742735416486,0.9538583496841553,0.20107747139739818,8
0.7628086737201717,0.10829963181603244,0.011905229615655377,0.5501526681955027,0.09708679826057165,0.22308092024861403,0.27288554748902816,0.6054956671580883,0.3492816747489278,0.11842794807442703,0.684135872217452,0.33573644814449843,0.1495000870582731,0.39626831056311895,0.9812990211047944,0.46795349782005835,0.36693259648616283,0.3546036535844477,0.6529407407451066,0.3433173399619246,0.05528639648888867,0.25189122437734135,0.13942940547730975,0.28183305567027994,0.9539482300141116,0.34982259044160335,0.299043207173607,0.3194029067772026,0.2246932275941863,0.8408557616193465,0.9450832668129495,0.8594557631793226,0.4601312797346533,0.08374123053051563,0.22992554680118626,0.641692253291068,0.48858378715609296,0.6541820094287536,0.3356560840601318,0.771774580739286,0.15444120497024583,0.9314905392718753,0.14482425766246654,0.9283879280480508,9
0.8102153815649806,0.14469249024735786,0.282550963400113,0.8127867492489825,0.19361080207719794,0.7440059420851726,0.4523424012330245,0.4003280507999778,0.44098654954451766,0.42242467074365264,0.5120937636409972,0.5899276765316154,0.5061230268588064,0.32022622779035614,0.22335944283209652,0.35558150441138114,0.3778315782425158,0.13082097585565666,0.8399086166994275,0.8982790594116002,0.1414164176082071,0.9829861729804632,0.458983140088988,0.5329498372518617,0.9445388074714407,0.5619402711055442,0.9794473495134547,0.02319680522962364,0.6775732827118658,0.42602480647505203,0.8438036241188385,0.4771238008666846,0.07033282259772022,0.5478174054609907,0.5376214686671079,0.3311861873782358,0.8141829943472856,0.7615328181932626,0.4010290453480273,0.17780776877247972,0.17305220491147555,0.736255786892276,0.0020701276234392774,0.7876721846062404,9
0.6907122571830608,0.15466892177588448,0.14869372496196406,0.6777848543377846,0.9203024419056227,0.7245930903390584,0.13991227220880764,0.18997475042459366,0.13827745492488996,0.11712096052321863,0.3969339275080992,0.32409600579765596,0.29876454508948525,0.3059884172063485,0.9070518872862757,0.03422554304700398,0.20453443518143088,0.9948353433127308,0.5442138538580382,0.9480600626853525,0.22618003626123606,0.6162811404685192,0.4563219652696989,0.804917369560082,0.09969110736622999,0.5022381310110601,0.9736234997689364,0.7671121221223755,0.19711917689046465,0.8233924683549312,0.28566199430939054,0.008469196042073968,0.603206071108545,0.42401068756822,0.7587816481032835,0.7369110854313999,0.003056827315814914,0.6517373669633393,0.8423250986244374,0.20513107048980628,0.379252656943492,0.07412164170710756,0.5688661106901686,0.5895791584723556,9
0.9638080268204211,0.34206505633417256,0.3028734643995491,0.8837681757099288,0.316903703131332,0.4967879191060026,0.7107388674281009,0.3253230149955818,0.18877795134573727,0.7638142559683048,0.8017718950662795,0.9249142599720552,0.20384897391951118,0.6060766127080434,0.9743550113125722,0.6377775592558307,0.3556421284223179,0.2058505285341593,0.20791560431970368,0.32360850376935557,0.8945024648263554,0.10664649367866341,0.688354916220968,0.6743688860736015,0.16657413918386732,0.4701181861577889,0.14966546209431753,0.6395968772930103,0.7759868293028366,0.9215998380840925,0.825949501594975,0.01095097232011244,0.09414177034453064,0.9032007842686968,0.702222914726118,0.10154677359994246,0.40799170773012405,0.08137344651922873,0.25138785826239685,0.53754616032456,0.02385108659410695,0.37715550547098287,0.7220778205956528,0.776481549220973,9
0.7003665185780558,0.251954101405769,0.30733288979580886,0.7813384037373917,0.15359722477778348,0.9977676133656186,0.991723597018014,0.808018887008557,0.14456035034615633,0.6566581475676987,0.3832986755085869,0.989558599763125,0.6207341485733922,0.31996477054569405,0.6153988084111972,0.9440787607791339,0.8371572181750879,0.478829658424027,0.25767729795842464,0.13929969183252122,0.4384524550304695,0.28961579703935114,0.7526357939724967,0.18765621026293722,0.804798846223556,0.8271114099325291,0.28009041355506836,0.2324840265811876,0.8496432297331009,0.1407436103120212,0.3249857377213966,0.45989802574019745,0.5705190460976525,0.5651084453004568,0.7457523320307899,0.8448512820909547,0.11240085014958656,0.48133596868471273,0.41421970750614867,0.6499428312748232,0.8198367495350187,0.9386020290952639,0.09124677994758024,0.13671428956924958,9
0.742308694289183,0.14849863155586973,0.26918262472413845,0.7625127723954734,0.2635362758092996,0.6281839603314561,0.5188904343678764,0.5610698816789647,0.403778491641108,0.13044682110173933,0.378714251355728,0.09232674997127577,0.3087888980247675,0.4840788679171534,0.49924286676999496,0.04268776067616442,0.014861323093545042,0.3353021669650652,0.6325499509821706,0.5628334496708799,0.9298890251583082,0.7966831272678334,0.3987201935369734,0.43786820431239026,0.7122665560761742,0.3716731819060466,0.6446792571965699,0.24419573867759348,0.32349816355032135,0.11335676122420779,0.32633133526986635,0.8380509432172217,0.550632008964382,0.019723209523565544,0.6722485127827755,0.15570780965110376,0.3840298267536302,0.6983048382029686,0.13003081937901317,0.38244631578448984,0.965242706860155,0.809548229382175,0.9836959949555285,0.6870862927806791,9
0.727472187073803,0.3583286793798263,0.43670453486272676,0.5825798686553358,0.8813243256342485,0.47196086093175604,0.5347421439536473,0.8136366403695624,0.18702042822872678,0.6241082138018497,0.3425989755561305,0.826691828700888,0.1667940477113261,0.031140151983449438,0.11786248138223088,0.6965734809902636,0.41570715313439344,0.4119303342377131,0.7484288177084506,0.09641416430305616,0.25175003694422626,0.8618492098505249,0.7205880613223664,0.6798419417355996,0.015672285097515726,0.8860798687229559,0.7427921389525636,0.25534360701112446,0.6632444987880125,0.9744462923851931,0.914780048996113,0.49959010336517784,0.1668005170203556,0.8421586224276992,0.11718446447781361,0.3505187142576852,0.10377603348189579,0.7631582436640398,0.008557046432713822,0.6154784605654487,0.5259793382704818,0.6024868155002849,0.90243257607923,0.6313269867740231,9
0.9104102982729194,0.3049760396869537,0.1850455693392345,0.9393157799815401,0.181047881110449,0.5076199849869234,0.9236945392430205,0.1782424537774242,0.44627129518818553,0.3361376176904812,0.552285691448721,0.5480620498567211,0.013291832494644717,0.5017815829770876,0.4449765532527168,0.4215039258307566,0.8769053460778528,0.49930705487349036,0.20783396812143662,0.17516824317376967,0.6170561437465883,0.08027951426730162,0.5601614577192701,0.9569673678182976,0.3570241103284151,0.9096932406314241,0.4993374800343907,0.2279064645433191,0.13714286898707406,0.19304901995575885,0.463208405333958,0.3456998967261832,0.6731950836170235,0.11107862595754925,0.3090488531654584,0.033019003670304636,0.30637705355693456,0.054898714052940445,0.6990806340866472,0.2994892367800531,0.0023317078068975094,0.3229172076801273,0.6580174177350067,0.8254490686845123,9
0.9161285655669034,0.18967832844550708,0.3139329743494528,0.8234346326363496,0.2747817687679759,0.635921272459171,0.6214451003650753,0.5024295348827065,0.7123478258917952,0.6649845218477614,0.4041899143556209,0.2603455554873585,0.22436185710070689,0.23250181472251252,0.1266592423962828,0.43677749248571995,0.14799288271728317,0.8852974657994951,0.05902587471240728,0.050485609055565095,0.678033454517367,0.6187049702646366,0.5306256988810545,0.8551604085670266,0.9173570878460272,0.16298165420636368,0.26562159589810386,0.4658746934504602,0.21856021435424822,0.8118648249322514,0.717633011431799,0.5604527331551858,0.3934308321378428,0.9292999302433347,0.1522547793530049,0.09039283901416884,0.6831888635352731,0.6749483085277407,0.4605586594822145,0.06867837724492032,0.7470480167140312,0.6051136810914446,0.2631061445051227,0.6597049254115774,9
0.5463925315857183,0.3936854944742011,0.22668989972202877,0.7167825640202236,0.34761041359565303,0.4711962297389267,0.9628077284732313,0.6372095025622194,0.8953613152358513,0.3775892489530026,0.31896215047139564,0.23147881843955598,0.23216748593716063,0.8436776301863615,0.018415055111582812,0.503232137830706,0.6881576496749054,0.7396033702981959,0.22139581524705798,0.40191774468095454,0.9467521428721533,0.5860307927441567,0.5428247601108708,0.8322191642853928,0.7519954357207203,0.3687780773572652,0.6603283068665196,0.39384101205797084,0.24008814474726026,0.6523449740356121,0.057222367239084804,0.9839647472241342,0.6906798648139162,0.4506096632505018,0.2538968572599757,0.6823067187884201,0.04630266609502709,0.8249486979423045,0.5049380306614756,0.5445185361719331,0.6663596872085018,0.7306799591065287,0.9394270481727398,0.9152149242095756,9
0.7910195016717742,0.4255611994777656,0.3686645154383885,0.8721301323342228,0.5537109050874836,0.7275193033424582,0.7994951554634988,0.4539787304307513,0.11085061061314827,0.28094671969053464,0.04469882102742906,0.8224700374971886,0.4197332867547817,0.09474047638165894,0.3338221265951723,0.07685287574647948,0.9915089110672132,0.38308086947670594,0.5260531614969558,0.7369595109394866,0.952380151282668,0.4265467130211297,0.04092159710025267,0.4430902968230602,0.5132967139991789,0.9830191876477566,0.24384021732182382,0.03346919368063539,0.3374846229965942,0.00387603429036254,0.632096913382355,0.6407625572422182,0.4262279962098914,0.6274560566034013,0.47417278755704684,0.22093992167313914,0.5697539341759759,0.27180899207203835,0.8100749087944579,0.3177526901500969,0.412408675653389,0.23014749802380352,0.49323068935922887,0.8274433726656089,9
0.7796621094011216,0.16970497384512528,0.32262329139010076,0.699817085397782,0.7979302851776828,0.9327074582851854,0.8644741981046835,0.27103395486561865,0.34536448670405373,0.5732761028746635,0.460856648090453,0.8421826594991543,0.1904606531410339,0.06315433199515796,0.37154340504312955,0.8333525297185908,0.8126367051342419,0.6570499985227719,0.5536850085692417,0.09695925416109896,0.42887310858205985,0.3463267285253723,0.05212236415204474,0.9895828415753579,0.788482926977263,0.47182883255550434,0.820363628557701,0.5019258861280745,0.34855975160056585,0.9885243392836712,0.24894508564535966,0.16783757767601792,0.18359034687612952,0.6317274128647071,0.17629142180995194,0.21154669823917926,0.30577303353820007,0.5017911965263683,0.4707704863023524,0.716210614766988,0.33975031430515235,0.41691255969734664,0.1270116634867705,0.26921403657774245,9
0.8186546088251585,0.1717054718797864,0.15802445157837447,0.8178751220468667,0.7512368022560417,0.9296210009570124,0.8597760754407128,0.8227667241856806,0.6584811351012466,0.6151829614738763,0.40095877874907937,0.5578168242334732,0.4409633189618193,0.43312539246539394,0.9751046185266908,0.352428850842492,0.29533793926757124,0.42658804701575403,0.23348138041950084,0.6482259437627684,0.5510812986420104,0.6145214183927833,0.31852484753293686,0.10650577139110728,0.2793617824656981,0.40456986967306596,0.7544314750569769,0.7796531996824719,0.6014712865960514,0.8949822829309484,0.7422477366189426,0.06250247254482444,0.334460919151906,0.49741095498976384,0.05066763897050941,0.8343299566834621,0.7423777962682587,0.7778670090919325,0.7713723961559735,0.6220238960970462,0.003568335505766518,0.1405299786603944,0.9311480875959341,0.3139467533753991,9
0.7512957003429596,0.2619944546601952,0.33458584615840803,0.8358154044136383,0.5775651926679454,0.7037435191903593,0.20112067191695282,0.13043489278294718,0.7967409506369724,0.8712278623265906,0.03579081029266995,0.2700860122420967,0.20513912819132096,0.6944578633751106,0.6133329775478487,0.5809449989944503,0.5883508540599298,0.8492877892609357,0.8120176882520068,0.7457332370824296,0.42196966717438766,0.7638800566214371,0.9336126929694074,0.5296931934599055,0.2240519713113911,0.9726334716238088,0.7549739873345749,0.4909265954646126,0.1029894103407365,0.89115467445787,0.07965300916595996,0.13507765014809858,0.568134948136345,0.5169687925940403,0.24800395656791818,0.24755141907272382,0.9339326753025023,0.7352565166467917,0.20574588190793686,0.8229436050840312,0.21700787672753297,0.8521521618785544,0.6715079434761133,0.9676792677323167,9
