s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.30377997295988024,0.264778567429995,0.7570054233944349,0.7720439639545297,0.35554794895315467,0.9676800237677577,0.6564791707709567,0.8714568060017915,0.530421068266778,0.7202325328574722,0.27768934647856747,0.12945794488066065,0.17766032173003754,0.6005695737517648,0.9901066370365736,0.24067536132448242,0.07861240256162227,0.8624226218493681,0.4713026001828554,0.09141945745710178,0.47384570383362945,0.24212314865823592,0.3460825177780257,0.6944476936040974,0.43529730606611006,0.6738881997165594,0.6899387981069913,0.13253988079305667,0.6384274970460135,0.6451313864139284,0.013197795109132548,0.1929290451739083,0.2892536852868922,0.9090772740391091,0.26849287372555675,0.4023566393044232,0.7794945569133565,0.40206423378919187,0.03530941579243041,0.6399451772580288,0.04334349370334167,0.4948414369968267,0.3541896335540494,0.680541809652752,9
0.16398241220369214,0.391957601824788,0.6582016345233133,0.7582524401936258,0.24070816678796803,0.5158680018727387,0.7286839606116955,0.29215398605778076,0.16154272137336578,0.6687134550764787,0.9820744215123198,0.8560797036063362,0.5698782832206901,0.49380669112129816,0.426560279169527,0.3519952067363311,0.607959605990829,0.5211507772912731,0.2111019855623103,0.19965887057542886,0.43813836430303843,0.9417398922794702,0.5418291311240656,0.7806116015407578,0.11720016393037158,0.5809862374545599,0.8746170428268412,0.7079525425213383,0.7428063713447607,0.8916538812458881,0.2848740728032716,0.6693942581893794,0.6299649300457831,0.9014822396300857,0.8904693998517986,0.7703736052189984,0.770197217517311,0.5378997008473155,0.9743108885923953,0.408954055133563,0.902328832899984,0.319171219440187,0.12568217874337984,0.3407731107023032,9
0.41104679319756865,0.2520765166658141,0.6316005494220043,0.7114404486381696,0.10054466974706144,0.37437657006989844,0.299180056404333,0.88195798026569,0.7103042570148539,0.6068926124273308,0.11614820040601181,0.1577636960771177,0.5627646416032217,0.921888652797972,0.6057099016148216,0.6912679112471034,0.4824927335415642,0.4097371901084468,0.9373820222692019,0.45288828224940136,0.6107477199613118,0.9975473876529163,0.3207762295163016,0.8200853638903072,0.03864711096592277,0.8706243437451865,0.34954859974859365,0.776731585731313,0.0669509062762802,0.09879468614694908,0.6378126693629039,0.7438708939106629,0.030389637781501944,0.786664663522385,0.506083466975029,0.847113755696994,0.5017064642861192,0.3603667092310143,0.4277076327436945,0.14979636580540778,0.7253640908406684,0.31829318400504025,0.9252940901166837,0.9976129989502566,9
0.3980198126571387,0.2222040264852112,0.7340303101927756,0.8363683967424018,0.17461080910714788,0.6031419617234535,0.5065147610131905,0.10641294365686738,0.09525703607229286,0.9508607530110095,0.4831194077463954,0.8616416910569527,0.6205965468132911,0.7475419011427434,0.5926464432857546,0.9636399776970261,0.9584075374610347,0.9671697469687397,0.2901895137836745,0.23252569578818516,0.7892080427524111,0.4241344693020114,0.09991768911872823,0.391205612414422,0.6231192446813367,0.7703032970635147,0.9286956835825754,0.7469401437306765,0.3577176630806439,0.9142588408458044,0.792167934724903,0.7426085291465462,0.9189314816279247,0.4705319497842214,0.3998862582316749,0.9738806203613369,0.9203543447799977,0.9437479199893523,0.35438350821520226,0.5016551877097726,0.16907202653578124,0.7287329654799449,0.9768242541273384,0.11280279538870097,9
0.15970986441231694,0.2516262638001553,0.7232353575608123,0.8116373272133216,0.7558683618175445,0.40527142783898584,0.8189309045442473,0.09803016086155825,0.6086322529347765,0.44133427618449017,0.19815186589986566,0.5105823245594853,0.5941301535776151,0.4988623543515418,0.09050440136264881,0.8725843300827625,0.2915465236435132,0.9631312227603603,0.37074496783384414,0.10211418319397192,0.9501610364050329,0.1434329041352954,0.07380332707323412,0.2186958294703225,0.2829222760484267,0.45923904687346373,0.19750494379647376,0.3026805579267947,0.16316240878456667,0.45367781722784206,0.26407282156798506,0.5786733488889555,0.5460010186304873,0.15865904115538676,0.9294241891150413,0.9637253837985646,0.3324635187075238,0.6647698989900249,0.26208963971692023,0.2719583351881474,0.42587353576837117,0.121458036599291,0.3804412070246529,0.885409335270679,9
0.3732762283185917,0.27224725960304835,0.7270753172842155,0.6774630675714892,0.060558191444436416,0.45195369637170313,0.31914371479989234,0.0972157109060543,0.42682401818262916,0.40914474530869793,0.23030890421905448,0.634547976599269,0.9591992779438259,0.30669030485891935,0.7618177660457305,0.7382191837923993,0.5699792162342819,0.11161938375357394,0.20551716505774797,0.0343613207604051,0.22155251969470824,0.5361826289393711,0.44530024325181194,0.8976675809375764,0.5906020213403179,0.5826709125441368,0.6845539916422507,0.4610782042733953,0.8510832008181647,0.6663592980111904,0.8363370668408808,0.7538263453871544,0.0008529089494813125,0.16576464140685587,0.0341800701776116,0.13132878743933996,0.7790169804347158,0.09088370081471564,0.7744350751595038,0.6804431710153291,0.0664694341113321,0.600816081068148,0.41682682404489046,0.9059411052025048,9
0.29979048421288035,0.2881560206584616,0.7578393444012881,0.63234628837388,0.256782241873331,0.6916554954954887,0.8597329572824359,0.2369982127757797,0.8422825032349385,0.17602314434582655,0.16323839501327497,0.14729690157603237,0.2949929864531936,0.18867304598414347,0.3735375812860069,0.07531662206771639,0.6311058139675195,0.4807308209626481,0.44074132169832236,0.7390446742025109,0.7008522527741811,0.02845220036735574,0.7656251284625541,0.3795558014611655,0.7926608053544728,0.48189792415985466,0.5024806934787621,0.011483421113885228,0.4906060305766259,0.6725844812401149,0.6481404284923941,0.5191412775786145,0.9554172692364022,0.4326051669192168,0.3423268415063718,0.7869704350798616,0.2931905126209705,0.06456754587921043,0.06301491964042827,0.47965017913002705,0.284647567438328,0.7617445457337708,0.9472204580920168,0.17265879776843185,9
0.37641958345886867,0.2696273214633822,0.6834518047239646,0.7185687519155018,0.17903288188231314,0.7646502474197302,0.7969443419827991,0.5831345074145271,0.10915293851929497,0.021861631287194205,0.674575256382733,0.27323566892317075,0.5000755435030719,0.07586941996367103,0.5450081055999486,0.5518473557590065,0.24513305376523487,0.7915407869616683,0.5326283432377799,0.6264599774482467,0.5254963987447357,0.5495724929140364,0.19665114813076023,0.9040378568619244,0.4893344906469883,0.33023032265028474,0.5862369865258678,0.7927842700453448,0.9075629401504947,0.6092954771451107,0.6581836318157218,0.5678734530521281,0.20430365627401292,0.10367289332114249,0.3832903451151415,0.44203073576007745,0.172717615650804,0.06973174381142466,0.1935494727449123,0.7147262749345442,0.15590028259926514,0.013841666200644087,0.37668542618826284,0.6150295929722434,9
0.2612585728625888,0.2655154238855887,0.6490753624345128,0.6817838591867935,0.6729350366408092,0.4248109402556556,0.9923835661888615,0.8554827900825583,0.7743680396071906,0.25268795232245844,0.7153799890348242,0.5030205048840882,0.8446228631725172,0.48987803273658503,0.946881328443793,0.38180234030264526,0.18970728849926122,0.3697963358561247,0.9429606736561361,0.2287146626043336,0.46987492688826027,0.03989125180317521,0.6258329899383511,0.282105857255196,0.8016457327220023,0.6337240460274337,0.246877570535168,0.7526577800467786,0.9496003079238428,0.6307327742147132,0.3339352337157293,0.7848005818200526,0.3243705488193771,0.9222405946296967,0.9540152695021027,0.5379832444226498,0.9107644934712315,0.9031645047609634,0.41665467109460697,0.8254344448505165,0.13065953415314546,0.36821572069613195,0.7106828100340424,0.933188971800672,9
0.3017828431144172,0.29987812135770675,0.9172403331937371,0.7036260859270366,0.6747409766787875,0.05477911693667059,0.7090530799568904,0.7689639099396165,0.11224711481348282,0.7490696246971417,0.3119187406701871,0.9536126558587257,0.9911834053343308,0.161402759090299,0.7648336656388174,0.704105799285318,0.9248096455180118,0.7441338214126285,0.7698473074599429,0.02581459412504994,0.29125689489452833,0.25191187345521604,0.6295881223103211,0.4017943417289752,0.9236976798980445,0.9432911185069174,0.40634782666837765,0.8611616016587621,0.6528686963611228,0.6661986800038505,0.8434069865916118,0.6319945451722091,0.3863549835146135,0.4373405549229059,0.08343229861700163,0.32768855404730624,0.19947524660966398,0.7314991991961298,0.8246415107696996,0.979710853214248,0.8886972218085734,0.13145479303390228,0.8695796015060647,0.3061698674902851,9
0.2652352002594023,0.2790153999751634,0.6245356325153445,0.7293474756015231,0.42806679189127017,0.307561266168061,0.242417322957573,0.9549118972251528,0.8303556598765159,0.19393889138376486,0.7534367742458408,0.15118402545251852,0.17270091204990046,0.6733812449664486,0.8808427898626094,0.5700419397250114,0.8987336827049291,0.16595805119262064,0.8314822887030021,0.8517195429958183,0.6542841249187399,0.8420819328717682,0.03493844166778215,0.8531316192688876,0.020430381355090232,0.12059806060908729,0.3026079408095318,0.1923278087339727,0.863382483925061,0.6180560123552151,0.23510504046999947,0.5184184035176577,0.67661846947653,0.07664756690434593,0.7362604367328968,0.18534255774705855,0.5140165834543221,0.3006402003354265,0.4909173599913361,0.161712257142129,0.31328023492647494,0.9407029793208934,0.08563253442232988,0.525527983800806,9
0.24254529347115908,0.19679049411915658,0.7048767717153839,0.7755181678005818,0.17941921319500564,0.4110752756691113,0.71279020383312,0.10096180598486582,0.7331488908283632,0.44989696196736506,0.32247931428856225,0.46189752823798236,0.48837802726921975,0.7205879105080594,0.8838962438339335,0.35701917149137385,0.968680086471506,0.3733964085154404,0.8794966451417693,0.6529353146563823,0.638209803864912,0.2939464136895741,0.27155992440113985,0.7936353996342498,0.584423196981502,0.8835754017627014,0.917046488161518,0.9147145932586761,0.6026919650415875,0.38490094767770555,0.868491165027206,0.7664888652015143,0.994034438036365,0.049579518596809646,0.5526553504276412,0.12562593586948512,0.4204708248682939,0.6544398251985367,0.9121605383251857,0.6004722839485613,0.08666706701569005,0.4410890279463404,0.05778054544575584,0.16502527775538478,9
0.13014464667033687,0.34721511970974245,0.836901753915411,0.7385558544173549,0.2928205420353499,0.050522571363107005,0.10105558170427986,0.80998202926581,0.33765240691310716,0.9690733731610327,0.985939255174788,0.10016562184891864,0.21758420316361893,0.2280476453108996,0.5613978057492207,0.18153025493411568,0.17941250999225433,0.8575724764529401,0.8628899610608052,0.5124611207790752,0.0768665348860228,0.9888768066283493,0.18635781496214532,0.42074756983553274,0.7667553128487792,0.3207130697562818,0.7587169713387666,0.8330468945494734,0.19674049515808734,0.690688631282392,0.2697451945689592,0.6922046814264631,0.7768220245444735,0.6401936718329465,0.3025988454422266,0.20661595501876118,0.26740964015792024,0.14241115751508637,0.2565960663720206,0.665476663853699,0.4908433761313853,0.1801134688223166,0.0549340738860411,0.20082825517253733,9
0.10508629999264921,0.14020159630407408,0.859340314464919,0.7999913217688202,0.29034524312529075,0.41244230297060747,0.9294971109125417,0.8374537584005142,0.7979092802013339,0.07653942577517237,0.08379299827390763,0.6632475172887028,0.7778829682174487,0.1905715998877855,0.3599194522767589,0.14620133958721693,0.22489236133174118,0.41849409880584953,0.42089059068874546,0.045428677318347654,0.5636730166345728,0.8615394200050821,0.13651837674335543,0.8083823587685027,0.9767859268846447,0.041030660102651884,0.6320189457822817,0.1964577642791936,0.6232279754370285,0.3005722204698661,0.615495593354644,0.5216836500733046,0.6962013775733394,0.9704464667146597,0.31673945769328815,0.4878575522313571,0.2283014493722879,0.22229059564010578,0.680398825681668,0.5035949967693577,0.3745587401771979,0.3779666344542941,0.2639573213553582,0.7468170806443323,9
0.3009803481207979,0.00018014169592955875,0.7016487900354014,0.6601370194419889,0.5427587390116806,0.26085599211962873,0.12849093704225956,0.9048130288957679,0.8576615452482788,0.35552123711957384,0.2676144857526971,0.3795117941588443,0.5214784606737003,0.3650625419680794,0.8623449673267078,0.35485108729760395,0.3385582109444848,0.538424914501034,0.00387463685980749,0.13580719646728256,0.6581991169098285,0.5072890423242544,0.2679261179509538,0.9206312626607895,0.954085639305913,0.7230888579113307,0.7117897127555315,0.11364791239358707,0.8261367047764451,0.703615811302357,0.9451614945771092,0.5401770183961151,0.6665927641019281,0.3913064328162451,0.23308705366574523,0.36734149323331977,0.18986664467806558,0.3593781970341551,0.5936477796711593,0.7285740320851325,0.1569241505830159,0.6589254431145656,0.6666155809821603,0.23241587294275634,9
0.11121942387493641,0.22047571520843912,0.5990913098430187,0.7568986585568961,0.3875914850611937,0.13082004677403603,0.45834806125772876,0.6553801519078629,0.5690035392079641,0.5669769432449177,0.44202732645152454,0.7839956953600616,0.13635456539967905,0.5926388887082337,0.9574316050675027,0.5811065191711631,0.3585968034826731,0.6871229798656874,0.6451997728097204,0.6374821389658087,0.8363786338173874,0.21493014047644388,0.851604704778084,0.7614836912278128,0.1687522646098647,0.7106493511016613,0.17836411384443485,0.688525862278489,7.835508047993045e-05,0.5854205259357282,0.26228538208482943,0.3328767668795455,0.5792004692243801,0.6257869002491698,0.6582166936611952,0.4879671253335348,0.22241021953722973,0.844080481497628,0.40068684894657514,0.6533324497171937,0.16211621900482354,0.4513636692837354,0.4563697275790154,0.27653205386741053,9
0.24124161527122706,0.27353561583118224,0.7999894134500873,0.7610295233630526,0.42973276641317093,0.09322727735791347,0.6749201294587401,0.7031545658592218,0.968345485231085,0.3491937054349913,0.2976226292808597,0.804552943900386,0.4727820990512924,0.6067164429964617,0.41084276081165483,0.31379999529459457,0.9529320249073843,0.09731790575951704,0.4505315955770749,0.4165694023999217,0.7989327727983007,0.6479431217354799,0.4452750369800951,0.5461481503711101,0.8192482995676289,0.2587894433055319,0.352680753745618,0.10192470845569401,0.258746314650371,0.6814259129119824,0.9326451625701455,0.793528618698929,0.28191430086553027,0.3729975376712572,0.08724875429190071,0.42656463864466987,0.30175251945996684,0.12265706647198216,0.1653742851471095,0.09401423523061514,0.367770887183407,0.6290234263406945,0.8130778964824008,0.6491206102243686,9
0.3462147294895803,0.28645541886147635,0.7450551226891917,0.728255325346686,0.3335873597330835,0.19183031822669439,0.7210746572069507,0.29049077273497326,0.590726912872777,0.44395617486229,0.30574670328582443,0.9093979742419335,0.9197561317726616,0.9724425042929123,0.08684980532927367,0.4138491182206556,0.4446263162579793,0.6695664443732188,0.18420854465496683,0.8937215123587318,0.8438077604587454,0.3824724574223124,0.7137753652013538,0.7637211417907859,0.7863970436877187,0.9613555786554726,0.23628476387905273,0.22956894412402828,0.8173845763582178,0.2240336621355825,0.459863383098733,0.7945626647101643,0.7277743531162596,0.5902770793614089,0.1553366539227351,0.5780266140285419,0.11993186294782443,0.30558681866047355,0.6036900009256287,0.3329664272774123,0.08267675124893437,0.444237790352478,0.31879656476783713,0.15577710160493252,9
0.19908621213331898,0.1749784448816521,0.5861878332671859,0.7544715054149393,0.11989463386812449,0.9041462642832823,0.4084099235388784,0.505601980103715,0.21871015625131762,0.4180420909823591,0.25551119472812744,0.216149306125081,0.48960202872334546,0.2782917707712007,0.3606702733105821,0.6607948499904598,0.6784744763499312,0.15448370066133,0.7697754713921896,0.6346372051046971,0.2585991950070472,0.06245114490667725,0.8633677280735671,0.9048978898293961,0.8321423291485746,0.20635662428174995,0.8844226142651325,0.8439359301344911,0.6810177556102158,0.49881478360044706,0.5304085155962973,0.5517924239677423,0.18551459706447682,0.15336144322838396,0.4757460503980384,0.4062352645228726,0.21696584712204203,0.6352875897530916,0.3625173577860339,0.8869087669619174,0.7436115644454455,0.4064640216603099,0.4062084800813871,0.6934385157716255,9
