s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.28958681486046,0.7899881388766055,0.17607649831082,0.1881258410892386,0.22057180638519383,0.2334577491242275,0.45688112630650835,0.14413087002641256,0.9705329440496467,0.7203804005192602,0.4952552700929175,0.5878902497384995,0.24471444786574148,0.33626859764585837,0.45191037870902095,0.79910030743327,0.5024136419112074,0.9416669461525117,0.25959974820858533,0.22376086966241115,0.13819941218346965,0.021490405235372823,0.901410490936036,0.5181780911888313,0.6091094887603863,0.29935476890510326,0.04135690663059388,0.8646783086402652,0.7449346866256311,0.26285702884786155,0.5344416109723571,0.8211218980929161,0.39161681053280306,0.6319526447101417,0.529083783793169,0.19899915359239384,0.3261963370640941,0.4237058300673924,0.37976234869655856,0.2026857423219639,0.2920181224910351,0.385549282212311,0.6749760904938291,0.8630302588817186,0.9022530888395055,0.5741887891696895,0.6798885355226436,0.5096791118825137,0.4997094872124035,0.8800285113298498,0.31383489064870274,0.1003976922561648,0.6643243739688214,0.14457052302321927,0.9841882176202649,0.11646979861314821,0.5428370969237227,0.9592103584718823,0.3697565728082701,0.496889767959533,0.2951913304461097,0.9069101839182617,0.2397274819326456,0.5396274922522885,0.6703558539757932,0.35292246982712283,20
0.2781974854175097,0.6920987734884203,0.27367376902020374,0.20902994981902642,0.17275974641853048,0.17961951445121682,0.02568228216799029,0.13142525108833514,0.18860499675011722,0.9365913371874316,0.019170989163512897,0.37486060314612657,0.602110410648339,0.12238854591399129,0.5717120706363942,0.8847901208711297,0.9115005248879584,0.8997430593706712,0.5888822685489551,0.302403000195396,0.48010414517872857,0.9550039783976214,0.004410713267354649,0.8326650465741279,0.1338101945773147,0.11013422393104833,0.6974902037998733,0.5240411179211355,0.8351632734343902,0.7635713050724688,0.30924013069310397,0.4744634005351147,0.6150275545638079,0.5449534911536056,0.6081213686047242,0.9249326013951253,0.7684920902581429,0.1355599039507237,0.047982026602698236,0.6931907254932528,0.8899593957016153,0.887903900413174,0.12122468245040485,0.5302252456678871,0.7308613531567713,0.19929007700400025,0.45334033150545416,0.682198786495383,0.579414592902067,0.34593225740694933,0.8583360904574134,0.306568550272294,0.7237186639282226,0.33510546663156826,0.38345593832528413,0.3410162275056329,0.5274112636476948,0.791112998115037,0.7673116892900606,0.8355926103509174,0.10286444318182175,0.1803215613811272,0.2406857988679455,0.6853223551684098,0.5314889034210408,0.8994806005059861,20
0.19356632991090458,0.7862471753625889,0.3245367016402168,0.21194139719772473,0.2480013897398381,0.22924784510461022,0.7903824693330206,0.8590190653030089,0.16465815767225012,0.28750643322285174,0.6649106497573647,0.8406505359982258,0.9603101667281063,0.13904069623402993,0.673555754972771,0.0921009635425668,0.33276412249139475,0.5110754476764048,0.040396279435459426,0.978458897935868,0.49828370843139125,0.6815210252379313,0.7425707660803703,0.9416158426794866,0.16561078941876262,0.7590823977212982,0.4852440634863261,0.06449338842696861,0.25951094107636274,0.05908709899961051,0.8633636165948763,0.09373901048683775,0.5448713017547561,0.13708773632783033,0.02321741744344763,0.3187862345549145,0.06178905779796162,0.8305524021548684,0.6535049389888516,0.38128087849433057,0.8206801814804935,0.5686457766625278,0.22938156538553423,0.7016107443521801,0.36669568832046073,0.44694084575857895,0.7612614677806454,0.5758997135427336,0.02679424187614543,0.5457229645929754,0.5092386733277274,0.7661405561501738,0.31150221163352965,0.575084465964084,0.6788489187817257,0.2558019882009679,0.12387899844956052,0.6766817324224024,0.4210659142533596,0.736738770316163,0.9443380098203179,0.11103922850227332,0.08438451973655814,0.12308134375304225,0.21335730423771448,0.8558669877178104,20
0.24573423966802463,0.8007242961098394,0.249177558202576,0.21341086422959182,0.25336133134086963,0.2755236793913519,0.4050061948315492,0.7658108319673074,0.8064016508470501,0.9802764925847541,0.01659536262030148,0.2767752896806728,0.026797564124638296,0.29572959261937404,0.3109500670466363,0.4636207917632419,0.5954370481213667,0.3615280957207836,0.7029689382713846,0.6505569520403456,0.7992749830973954,0.29125456543078454,0.31532946385687477,0.7442971364902483,0.4717434971877996,0.4519505705276733,0.1750640162616247,0.7143693256164326,0.5080343237190571,0.0318900019125421,0.3361087783924642,0.8317661549651194,0.8567893554418327,0.19708046707806404,0.8173485605370977,0.25974382702260845,0.7230787081519313,0.6579863993329731,0.5353648526622318,0.4462836848940379,0.5209522390411797,0.719503172468205,0.8435792591560637,0.5416066387430356,0.7844049210683374,0.10948488389447564,0.4643010914290697,0.6805322969022923,0.9770347224151964,0.6626068312443095,0.40208869074194065,0.2085334040728457,0.26795344761562434,0.3493391622182046,0.1795239032449455,0.28675923982743545,0.6373094452545038,0.013535262160610406,0.44927053140226747,0.8657875071726541,0.5785233317402848,0.8380839904616192,0.9598197356539482,0.3098542349643436,0.9528802403134364,0.4817502733245467,20
0.24765539465406713,0.7498801559810719,0.3465107247214542,0.236040623359873,0.3049907962844701,0.23250583281401144,0.5508345036125906,0.6002082667262502,0.47874435991279396,0.8035118164470342,0.9448065135351607,0.6061371170775572,0.2957939027261842,0.9133871944919985,0.07897654829520961,0.20235709753166442,0.6212371819000584,0.33588470674559623,0.19922303217312265,0.9605375457920776,0.017410094345635785,0.9212843441929679,0.0742749133174212,0.8855035197034574,0.5274020904365516,0.5856070760778183,0.053940716129137756,0.9050024526961103,0.8210078146284311,0.8308496587180617,0.12870534221736463,0.8596664348721915,0.1742109622849468,0.13311719676416556,0.6716664653669137,0.8533507198395408,0.8145105735623813,0.2792644665496744,0.6946604384824668,0.03444654530043134,0.7155928745621389,0.012790818084992717,0.8149162936064265,0.6385846585184538,0.053976253665875995,0.5547848082087322,0.9051871875123499,0.5260461001053068,0.19467864733082152,0.6972015458536563,0.35622741873216546,0.7517531810148663,0.5652831680168645,0.21637927840527693,0.8599802362334901,0.7019723016188828,0.19743323843248928,0.5172607620818022,0.6829154515423087,0.702897746251195,0.08737274803613826,0.21864576482010745,0.3344975078997522,0.40720529125428995,0.28089500130168277,0.6377767767595127,20
0.29639676976856816,0.6183026070140185,0.2216988019764954,0.25247431389268954,0.30994427184669243,0.28560268828814095,0.8868346294084868,0.6743733446658183,0.8548871888377182,0.27814510263899594,0.13145220964580628,0.6179238343166784,0.2687782425462507,0.3830739341344015,0.1547373146074571,0.7838738254600867,0.9427415183353183,0.7055641905724166,0.8266608630501046,0.6720653718266496,0.9938057258562425,0.24885677861247424,0.8385932479759369,0.22850467429089427,0.444788551425199,0.7299937421415348,0.7958408811751456,0.6605974586066875,0.9893309923376437,0.905955690390588,0.6316754110693376,0.19172199331223516,0.25678774059425136,0.7221257703446526,0.3821127479124542,0.5793798640996694,0.5878837151331012,0.13540787488773176,0.6774031959705684,0.7439047411044236,0.6114431398089472,0.15730057398589425,0.11666826613610759,0.4439438375645276,0.9845105229771832,0.691021843987028,0.9825383451073221,0.9455932453569121,0.629392328712283,0.18349312117564887,0.6109164025343371,0.5237391639617666,0.4921607936858974,0.8770879765157922,0.9100151554832372,0.6182370630061398,0.21855943862869331,0.7168420729593417,0.5197245930203273,0.7893179371256783,0.8339353247976521,0.8625043752914142,0.40137392015521933,0.8259265629566793,0.6747534491329406,0.5149051168149181,20
0.23901624927990311,0.7666878782926738,0.2915797077934469,0.2490763145934303,0.2852722587388645,0.23084165151246533,0.26663974756457687,0.10474921906889711,0.27230217465010087,0.9959625531375901,0.16419611777461152,0.8652808521758624,0.5649210844346799,0.07532680012977366,0.3001582759096285,0.8050790623295359,0.2078610115398808,0.22506652418597783,0.15740196266215933,0.6559853563925786,0.9642970190953306,0.8211015582993151,0.928250449488433,0.02052569364900869,0.9303257888727294,0.7907282646834316,0.20833068854547254,0.40089240647825963,0.23554452078522825,0.6706388655767669,0.30628772674412064,0.5676733875516999,0.008946073414155209,0.022830490800737402,0.6581957671126198,0.5516727608908233,0.8636193182342196,0.6744324660109092,0.8013612194632309,0.17696776567214134,0.40454459192061865,0.19938718317234239,0.4898356864283476,0.37172972622151224,0.7754832799082366,0.9428508506278246,0.8072509717075539,0.10401674303158537,0.9095301386541081,0.9850982305643552,0.5049524460066843,0.41904253960714954,0.3998247059811014,0.9955159340588059,0.8742420245477709,0.05613413127817146,0.6907255826197095,0.04545579339014827,0.17870937918443264,0.35895707937769605,0.5683011684105547,0.9256125668607827,0.9981520798967435,0.6008699819179498,0.7194060567740819,0.653156446172501,20
0.3113780937590602,0.7000996166102734,0.31351823100340914,0.27936033399817317,0.23453340800817735,0.27299325763037247,0.8221352070928803,0.9863480245989387,0.32247372795476636,0.4002515567298881,0.6251142427854273,0.607505457164137,0.7988032814935356,0.799562603880623,0.9212591322555889,0.9875055834208643,0.7016191179867867,0.09000517589317414,0.566328384529687,0.8767387241290905,0.824504609286977,0.033079547204034276,0.649006219676423,0.15693946843997808,0.14301236053821242,0.49513608650381213,0.6310531943107963,0.5455988293686509,0.9683265141807409,0.8162674507020763,0.00779197916804053,0.005736890009364837,0.9806623699296652,0.16564469679253746,0.9296646956067077,0.6308068709746678,0.2740070252345037,0.10101521609295794,0.8322762441090017,0.8463247518178517,0.41395617150409225,0.14282837117897862,0.7213381040704411,0.7586105089955283,0.5691604567585925,0.8943281033028551,0.2578019551345079,0.17349791394222513,0.03803712332214049,0.6183863840636034,0.4474429621496492,0.5360391362024788,0.8403064997566912,0.7141446878427242,0.923381443069001,0.3438739399259634,0.952328856997164,0.703771728816872,0.5258635888798225,0.5796717567310476,0.19189081849489276,0.10727470614230084,0.3454772121571502,0.44270948498594254,0.4473350051750452,0.5588702712923701,20
0.2916166090192879,0.7069023018266775,0.2498786857404811,0.32317156122447,0.322765038541702,0.2734504222166394,0.5253523974199023,0.9923507906410044,0.06797005057558736,0.3639052248767477,0.14202597106135095,0.5771921156441439,0.5959209063806935,0.5376267772200461,0.9925765297737315,0.7566253419320789,0.03174452898230662,0.8919835008339813,0.4869550353802753,0.08737274855385668,0.339691616804904,0.2582470291637451,0.06037908686389415,0.6036734175900832,0.43897195406291745,0.7956396824700475,0.15745361130729207,0.4183308197689589,0.9119320035860021,0.040848822990352196,0.1709808986312117,0.979207388983979,0.4550560857837891,0.5915147371042326,0.26865253638360254,0.9200481335949351,0.3190148626737256,0.46874720840544304,0.33272446936854694,0.11768856416284401,0.47527336627531347,0.09299505344991532,0.9077245476687096,0.3611791467074139,0.07586177122094384,0.16348343279431043,0.21967972560587,0.1627649679481995,0.5031914231646152,0.11478031780222908,0.29384252341326267,0.8439085497716955,0.9304374339606901,0.9717193149119634,0.559528651210423,0.15728906174177337,0.3151447587963525,0.36937336614598826,0.6943591200598216,0.008216616790477693,0.6846182773746242,0.18430959037863315,0.6689371193628268,0.7889428393060276,0.5618943188970433,0.6103249981703254,20
0.25718113207700555,0.7608920748180052,0.30544944643820365,0.20896194535698212,0.273690630404078,0.3070140172960803,0.3701693409547251,0.16666452067284243,0.15556322920568866,0.49755124227260383,0.3447220472961764,0.3705840449618242,0.09908238878160347,0.7906443381796627,0.7220446526752805,0.687091558659962,0.034702471355222086,0.5127458883157794,0.5465342749212595,0.7292724963587913,0.20554880951017873,0.012383326372007786,0.2905341014597339,0.781762443501013,0.2625962098115018,0.8610986614418966,0.9518346393743715,0.1984660303582787,0.10972199201047872,0.973625442220341,0.6743515732892178,0.7085598894554531,0.41560223244149963,0.4686378505835035,0.850912409296108,0.671914018540432,0.9158086419205375,0.9580023659607095,0.5214312069609436,0.39438218074685516,0.3538475864773347,0.7807654324413908,0.36583700426012045,0.6147166459357516,0.3622094710462904,0.2285147550385742,0.44553599442983716,0.7270296732347412,0.15184664651232305,0.6361184662305271,0.4478386457791035,0.2126766350238266,0.6500207604786734,0.8153701188417971,0.4271677242355887,0.016054449396949444,0.5441908725357316,0.8045048024127567,0.9574269040169133,0.7624218778445859,0.609288739044016,0.6946543544643007,0.41545538119045855,0.45589230137916537,0.9473222534628842,0.2903873746581581,20
0.28302524626976533,0.7519501081691178,0.27378290860650645,0.2564212028887354,0.31366775141894804,0.16384955241297408,0.7099539353941374,0.7917248599488736,0.9872672496289708,0.16439439355972618,0.8974264841599352,0.39475103187059146,0.7992696143232704,0.8281078523560353,0.07166226368230011,0.7400531928766985,0.7165887543246001,0.8109276801681857,0.6816778582202563,0.7073515120675904,0.8827107169942106,0.09744075083777004,0.11948448935353062,0.31580746280186844,0.9557151214885402,0.5465455817546487,0.9490437334099159,0.856673666682794,0.5938181739404671,0.2027835604200905,0.20499631694052867,0.32159361000978925,0.4253941915649416,0.3810014433333079,0.6789224873244223,0.37946660570280055,0.5217153848076352,0.26279099946602014,0.1429123914553473,0.2988499714979801,0.4110754614138362,0.5980774713472279,0.40242345127502754,0.5793548271853117,0.9752305163406562,0.043373433523630656,0.16691924496747101,0.07281760669930981,0.2758080295543991,0.8302906412523547,0.7461871697507022,0.106876429238969,0.9604792479858512,0.3234052123391593,0.40150881911233416,0.7282452997372116,0.7414159736932338,0.3236813716864917,0.37961138475964096,0.4741290468254056,0.19959272778069448,0.1702445669003545,0.48611986741367097,0.8868757535130782,0.3907199883313929,0.42373999655689976,20
0.28487699683326145,0.7667456350784881,0.244969215103017,0.23679710167258783,0.1657738749439943,0.24051641819135516,0.1333334063902516,0.9926859173980759,0.10429842953838642,0.6741929086375326,0.3072104530150441,0.27064718101565965,0.7696941615010289,0.12681393106295347,0.05368571087037044,0.5587241439517874,0.10890617707692285,0.7903711548421986,0.18947544105575798,0.32939992601035506,0.16860242255605495,0.9744119206881053,0.74842870301532,0.6429572129463571,0.5219507241101886,0.10682169207661174,0.18646767168097322,0.5897797123567287,0.17238456635576216,0.14752529548009385,0.7785329662017592,0.7192820409638002,0.6276823630173747,0.5834140948504929,0.3171180750951782,0.9841980206175241,0.9366314893209309,0.5895283945617034,0.1415166144284824,0.5538140403158657,0.3668907481746242,0.22789632063426934,0.385002683428739,0.9407832828653744,0.7844449812784267,0.5664229981369604,0.37883949423947083,0.45717295255973966,0.2033562259157301,0.704655812421061,0.8692397344601219,0.5793049316915984,0.70616389825663,0.4779662330876755,0.5139126695433774,0.6377883811437068,0.6970849132099419,0.2402169133231853,0.3232573192346062,0.2584277921706414,0.17961965846707273,0.02628975977108683,0.06926989488642077,0.005347296602557949,0.4809619902741441,0.9359917244059026,20
0.2128928665958425,0.6612830341320188,0.18936595898454864,0.3234793467097667,0.3115518983093018,0.2654206702466817,0.9658052151628184,0.7750223292666358,0.6669468049333207,0.20066148811740114,0.4826909890988411,0.4025143159965092,0.7378064837280188,0.3842239171653117,0.41329348633600116,0.8924978261136748,0.8839957486009181,0.27598633195972055,0.15757591149465633,0.7200657024833114,0.6897230020180269,0.06788307645521063,0.18803057609779772,0.3192283425209085,0.35250639662379835,0.254453168937681,0.2353730078789804,0.9201426462313982,0.7886127011577627,0.823049826500908,0.4100217744707836,0.49022553432551497,0.9534895429131768,0.343651343611998,0.2586929544588411,0.37424809862363306,0.7890071223878693,0.6561063257777481,0.7252914002984453,0.5799197472843698,0.8913549243746536,0.26076881114469475,0.9379121972317188,0.5255268448329392,0.4687148641898262,0.9042229815039772,0.12580791544254966,0.07357464540951919,0.4438648948758297,0.29508028270102793,0.3018715646593021,0.8605631311516742,0.6946780424979997,0.44710448611891185,0.07633547075135283,0.055716447556019566,0.9161615025200005,0.9370470144813413,0.8400949925260462,0.4665509366745839,0.38141091191989285,0.5696399796933442,0.4934483539166161,0.6224619295314965,0.09710406415105044,0.9401372004834571,20
