s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.2974307432020035,0.6878351812780549,0.805783177192832,0.7408838895276822,0.14980502484528546,0.8466499813136723,0.9831843188048095,0.39053006300564164,0.12381271844989572,0.6672640520531543,0.2541736098841536,0.11138250102688818,0.32740843019918464,0.7520967422861093,0.6390306213127196,0.5644732352001325,0.21949552166109398,0.8511332061222469,0.32773778404813503,0.7185261020779168,0.5521985740994562,0.1525597115121744,0.6874506543645744,0.5481744449054609,0.45102550321410295,0.7769028724459925,0.21369431006332562,0.9542555406802101,0.6439866780068989,0.09288629402556758,0.4331393035563249,0.22843478987821886,0.37088323431670833,0.9728664767836601,0.42923578096277826,0.691876422966457,0.6315306081024474,0.17443020671737874,0.5496305611714276,0.0199526817973793,0.8386710651476602,0.14487070483081055,0.8923577956501566,0.7499023321484737,0.9310433903363451,0.20169599436507768,0.7817140031248035,0.1928952059739527,0.6644874605614951,0.835444879153454,0.8678384952193461,0.24188265897969885,0.9971411698353752,0.8999168749737549,0.12634473946255975,11
0.14486758695747026,0.6876440720367757,0.7745227330597181,0.8093381307415665,0.2272421705297599,0.2838728035758795,0.2709136538334561,0.9027138385271648,0.379766538657041,0.4508901937744437,0.2389511660939081,0.9999281189384965,0.3071127638334815,0.4417173803236819,0.46469789476942347,0.965804225852253,0.7556986386549562,0.9799325697305594,0.638033227450474,0.02079168725515823,0.0043186968188547725,0.016678745244043447,0.20813548281063265,0.05942156597368298,0.43591584004310946,0.1651953878698883,0.6119680871750158,0.6027403826024463,0.9554394010121967,0.8513921423891448,0.7676079550482449,0.8185527864113601,0.1736699644333164,0.055618560629081326,0.5919188884068641,0.00797728469400194,0.32852109525992046,0.8759363122156028,0.7619129419126196,0.7898242054854808,0.5589454477597867,0.15684570090699612,0.7747855858775318,0.3761362549941184,0.07980710971384242,0.17859312413770434,0.6754032082062335,0.17431338511904915,0.7955385646017885,0.6970292835115675,0.3960031541449637,0.5541912735336358,0.25540437174207886,0.6645410113045641,0.5369442935248071,11
0.21825188960616065,0.6835362220722891,0.8919644395028579,0.7247018989586556,0.14915483063360413,0.015930034507744217,0.42142405356225,0.4846780404323662,0.20510173330446335,0.9309694638664123,0.4049088929813275,0.8553168646869224,0.07002120473895734,0.20430648168239463,0.1511805764493761,0.3449776845065238,0.5921700698330125,0.8055137184012726,0.7437712830865724,0.6731599268770323,0.55989642987017,0.22292643893318453,0.5359678900533221,0.5471015659391361,0.8537371515309199,0.9388029094232436,0.2504610179682528,0.6862963245586207,0.9368607394644949,0.16874922783202295,0.037938568811450635,0.9685042949224122,0.3071063198575924,0.009080427288441384,0.9753216288831704,0.2578111844787955,0.0471278239582934,0.3782628458987889,0.937632091881894,0.5445210689187553,0.011832880539332513,0.6858922562712375,0.03403605503221052,0.8225725434813037,0.045782078695852935,0.30648071493216045,0.6995601995004329,0.2983449316480212,0.7003152812970471,0.9365382998245458,0.16912729427908157,0.36201047987591184,0.7605660282116109,0.013945582884683949,0.7499527721646695,11
0.3266667410309583,0.8428933972608335,0.7810136460597527,0.7257455512572385,0.29734090457009327,0.43260479302826316,0.743251198920086,0.9802957802260287,0.0971558130366923,0.35242205041897356,0.42209980805694336,0.7988800077277826,0.10314247594596826,0.8516327872629712,0.9505655455299903,0.02482499742861144,0.65715371743782,0.8546765882291728,0.3891168504966803,0.19810113823936415,0.6755658913786798,0.5682107289458264,0.3094627418528044,0.6025356099816782,0.6448543777524219,0.10082335414994481,0.35670660108174224,0.8959762210174145,0.22802453306708692,0.6361830771535778,0.6959962851447314,0.330164043201437,0.8692389382230549,0.042126650381856146,0.0720264493113677,0.6606564227848559,0.2001346862357284,0.6870795820110747,0.6095079713303381,0.8741865141246837,0.7501775577328451,0.17032111264980554,0.06341038101122343,0.8153830074401709,0.17610318547556836,0.5849496795545557,0.94258940296131,0.6285052308925242,0.23040156189346783,0.4113553164966318,0.7104581624950995,0.8447893668406574,0.6554923881669767,0.8406859173750069,0.34659089350414674,11
0.2546596693911055,0.7661010286126184,0.7603751474975696,0.5580326842165834,0.23530563996559967,0.16045948281065547,0.21429376677137557,0.7735254531012025,0.49483055044507707,0.567233703097606,0.8989570448183862,0.07388048278024528,0.3153356886669342,0.22751482594295946,0.694028122615763,0.8408518862227217,0.34237742162306883,0.6305887554895392,0.29028801670364324,0.7585988639984281,0.8044845990286107,0.4380465768569112,0.5160689746341152,0.5164981719395393,0.20006107587332944,0.112821158444122,0.838296071018909,0.17478445980598623,0.9907484572510764,0.5232428595662614,0.7008998390490622,0.5569230261642465,0.5525812981856505,0.4890272156778638,0.137789692258107,0.6524787260444687,0.2917913112652095,0.20213048249976695,0.7914583580643556,0.1257790670308655,0.03453939904780301,0.21571121759995848,0.412341167983992,0.8423050982869613,0.7960361659426559,0.33496411652164804,0.2396899121530749,0.1641717270719414,0.2989913119568478,0.970083548257669,0.4334967647668275,0.5575054271285683,0.9329787746436726,0.050369164673510713,0.16151609295231206,11
0.2965515050723114,0.8057246843593452,0.7245312630109338,0.7232043744403878,0.25263543770205665,0.3715265563926182,0.7179401678527352,0.25091089533574373,0.16576480235812407,0.11414547829069566,0.761814870772169,0.2721180388174732,0.4624034860170272,0.6919766564849936,0.1472979615406479,0.9723881278533713,0.0037588848442831058,0.882466855432779,0.3910695243368314,0.10587948810231862,0.2351029308367537,0.8664677792664136,0.9512995041507738,0.4064423747679101,0.13704245305038953,0.6042288321074936,0.7438269541073257,0.7066672322610018,0.7830372804759052,0.6544530718855264,0.8883686536147947,0.789203238533441,0.39182487463442006,0.6588643977176692,0.5862677334911105,0.3855689876973257,0.9251865712951016,0.005360654694575584,0.6702315267628081,0.8897630775623119,0.3544399253584418,0.6911211255841697,0.928417281435874,0.5898391053190218,0.6276887147069182,0.6730736416174266,0.9490447371373816,0.8026534242170874,0.2643152378103635,0.7741732384418298,0.8455731778215593,0.18571153293654463,0.9317823704291025,0.26933536442127826,0.3181206196663966,11
0.21982479633577642,0.7815030756646202,0.6015305176689119,0.8773215359022406,0.309323085234706,0.33358581014059097,0.2561588626504179,0.8228449458461368,0.9788985604152723,0.365721725505879,0.08144099462090748,0.04003447508225577,0.23929533664414593,0.2298188611200329,0.9375498694038167,0.42415389162099526,0.05897387958616229,0.15337557401669755,0.3162319141071125,0.6958919331206754,0.6668948053507664,0.7287791631962365,0.6651156058703172,0.9017523130943826,0.9351939080281597,0.547421316925747,0.4674971515984778,0.2353284166822175,0.8586905512310017,0.607507713885746,0.28231540052684834,0.5088585529689463,0.2899411780121579,0.8408902936353854,0.08455783636048575,0.891808394883943,0.417634749455281,0.22270420985148276,0.682471600592035,0.5211411799440732,0.3064279764479365,0.09622381347400821,0.2528368121417205,0.7328184337371608,0.014708098545569204,0.16644420118116432,0.2836425447736234,0.94313429905715,0.9162111017588928,0.9641022255810041,0.41055230729495085,0.7485194929074312,0.9229659399235993,0.07278669337195709,0.5335259398383696,11
0.1487177196467164,0.6908101048524512,0.8348237000819134,0.7321512802256431,0.15192974382576507,0.8606139687674121,0.04287201474692737,0.14864932136604447,0.5169724555630189,0.06271123079330854,0.4446004168517841,0.9649261780746908,0.04263364199922881,0.5110978661915496,0.5045924470012136,0.2803440439337652,0.7854877550172736,0.3917029443724793,0.3134452005953895,0.6303971646214616,0.4734520901906908,0.7759470296883694,0.3782026655829819,0.3926288978238275,0.21445968294962148,0.34647918712265546,0.42349168403077664,0.707497512753287,0.6645639648257554,0.2113868499380107,0.5038699755066424,0.9914612356363938,0.2380996587219142,0.4930267457640001,0.06603190536835524,0.8679282307643315,0.7454710933278805,0.30275947682979654,0.0021564455728600995,0.16088925062307313,0.2955696481625262,0.7038189814178943,0.8783542131907823,0.255614236811324,0.6372067046420521,0.6965477848173073,0.46086458257984686,0.3971264822567242,0.3392720103451812,0.9313963841070447,0.9122468290786737,0.08174210168418561,0.9218928385064695,0.5840210131221668,0.9474496287197063,11
0.12340161446057579,0.7551604475905195,0.7285866427774337,0.6747439324799623,0.23944809390665586,0.7421948769959352,0.868986839605589,0.5098149259025047,0.8828100618511191,0.22393624228136422,0.5556169545107998,0.9299025361555694,0.3538085826340941,0.20132299977929502,0.9007532392522664,0.9906164352176455,0.9241088709744069,0.43589528715013115,0.2852381676860075,0.2186784570439846,0.14625580802237825,0.6135456704740303,0.8568124793604552,0.3401738312703665,0.26793484195154227,0.601207766238917,0.28377699534432677,0.49780446047580773,0.9424445691982547,0.7967173810425257,0.4958049085927154,0.9148051635699109,0.41836056277461164,0.22044717212798104,0.5652063316901709,0.43252003294258523,0.3862984821561347,0.38216765197633784,0.16445068445182998,0.9508473139123129,0.742839338053171,0.44776715864374605,0.8397761594213212,0.8813198536951826,0.26035308987314765,0.4022547006847004,0.26870324970010306,0.6680048329047584,0.1263142237768906,0.5544358033695412,0.7878344683341137,0.7882046968371321,0.31805560215679785,0.6292597099557572,0.460128744717589,11
0.2527002777568297,0.7070671966914177,0.7384484079944523,0.7303284578703512,0.33989816221081787,0.13727675032695263,0.3265327005561037,0.8853496538651568,0.804580721424727,0.211541002769017,0.6780585004235568,0.6542143788729631,0.12045936251997424,0.45404099504491724,0.345769748542487,0.6459061959566862,0.48626502338176236,0.9232733022518077,0.6632353715285825,0.23747330582879977,0.5715689596808753,0.17153700931391802,0.8627019719010228,0.3514060980116429,0.7361175486961407,0.7136315571678725,0.8602213527928615,0.42762146211629803,0.9152540738056928,0.44403324084860785,0.4134070730355631,0.8650293429288946,0.6664541745062643,0.020798094560433023,0.4953261401071801,0.16831729426387954,0.425828454146402,0.3635114111272614,0.21039441396831637,0.33826780446739535,0.12819142040331466,0.8819721939051588,0.4157304693793141,0.16361616486109387,0.13010750096282575,0.6190718813389195,0.9377260477188049,0.8209257796988352,0.27867388066142973,0.2378753119800202,0.04939136923776388,0.83995705374537,0.29710465203129655,0.18171574608494145,0.48174955407481035,11
0.20575910326207447,0.8151326203150293,0.7809329746797548,0.872354395796207,0.4016070645126647,0.7200188013346537,0.5141266158837559,0.09377807333372346,0.05672915535831502,0.6920842674914102,0.5424016421793082,0.9814987025466329,0.7268036161017565,0.838758664445012,0.8152137569377744,0.4102547733930254,0.4380925619850231,0.8297720651578573,0.9617384314586277,0.6151171852745787,0.2095678133146902,0.6419385724447758,0.09062266545089659,0.936508961880091,0.1868256732017326,0.3386886738417194,0.23044208759868157,0.17734657593754877,0.8174363537929076,0.714494968842793,0.8027677733043755,0.8851042218990886,0.4760375292558193,0.8165925260193724,0.5603064367462071,0.27724784517274814,0.11509339143901376,0.11902532826329137,0.5364667540567982,0.3533594087343438,0.11214295437914534,0.3914662924487261,0.19242623303886497,0.7871904001640289,0.44792120838567506,0.43920033243314816,0.6563599689267372,0.9416404185852681,0.7190523398306925,0.5556728302530887,0.727999973671115,0.11561500808233816,0.379379781455249,0.6811832057210159,0.0006525511849510002,11
0.20819213634247763,0.7547939009570166,0.7435399988506202,0.7040239679709639,0.3318371728207798,0.023317869869203145,0.37392687535611036,0.35077201544713,0.07450666036837894,0.17908660243296015,0.8142882537095322,0.34371686461720874,0.9600794782601785,0.668156837186955,0.8446376596871963,0.7894120198787759,0.09798722706333807,0.3827220929136501,0.5547752682926933,0.05331136954749882,0.9078026095336287,0.17157094331637224,0.19723058302817298,0.8011783572296463,0.8780833434854679,0.8498832431435669,0.26023362074718703,0.9461376612093167,0.10104553665252225,0.02880345766206449,0.047098157128461215,0.6987216233729546,0.3686958314779192,0.6561659978516365,0.33649652691469867,0.2835575278107292,0.3037057867963999,0.07127929588195558,0.16719250348222392,0.31094524972910986,0.2064747950995276,0.8119679063666405,0.4427563310545988,0.8055811507792454,0.5759517846627531,0.2344881346773665,0.039529811883364685,0.3209856788153953,0.7374386119963997,0.7619248827717316,0.1352640960299012,0.4794146262124025,0.9104722301973798,0.23372460980980625,0.37525537392830843,11
0.30141417091847544,0.6008071283902069,0.8282072208266397,0.569429588190276,0.06433416974180728,0.9963298583471036,0.9696898559939654,0.1412392907847042,0.34700391334723435,0.02650813164909349,0.8454195123636785,0.5772201880737347,0.5033908865308696,0.8548584882701543,0.40446069702116383,0.1449582081164119,0.4278449049246782,0.8005913930657457,0.8141928901259331,0.9749601916704633,0.9952272102723541,0.048365901114403975,0.35539637661205736,0.2813628119731846,0.890293834774563,0.1709697668645923,0.30113457276037026,0.7559349646938601,0.20099664383199012,0.6808662715373397,0.7940670582094308,0.16748243976416377,0.28420319353954815,0.14494827406686173,0.06982634030455304,0.7461497908409142,0.4332418417664531,0.801051307561222,0.18192846818367403,0.9848942638137146,0.7702778928166778,0.17166570264461978,0.2430694019581967,0.4568256979390104,0.3366274376775653,0.9943302072843588,0.10453927540459462,0.5566266173757879,0.9115970224089479,0.2956906197000275,0.15159160677656003,0.7753260119363186,0.895045629844233,0.8022994565451482,0.648168001723053,11
0.32227855114964166,0.8562885490681571,0.7474920333620315,0.8848003796662789,0.17244448008918067,0.6261173152326199,0.3679352964858975,0.5863964966039682,0.45414501632941906,0.6876348308849239,0.8733807240752514,0.614399957769594,0.8094016098196476,0.1716886221531715,0.3246331317314457,0.8436080201002373,0.21237104686398478,0.49932474080667066,0.8129327153479413,0.6001538513241135,0.39889150083470404,0.9501732593653694,0.09302894332823541,0.05379144057662277,0.8493496530072405,0.6457983714265557,0.5257812628887226,0.6527991577091953,0.06496720719093074,0.5923063885821248,0.634786308364757,0.37260149744290116,0.8622330902418496,0.2625253948149242,0.6727607745161662,0.7067636937607199,0.5611948471159979,0.681778738177625,0.37777594896033395,0.6324454710586195,0.7462586406366455,0.46547315404802747,0.3830777198886731,0.6599754379850133,0.7616635261325437,0.9039150630486621,0.8302981349943216,0.8187750066766638,0.09539673344928845,0.12424720012039436,0.4835408752174256,0.5542042289271911,0.044014762863260226,0.5102100635760011,0.5993405502552505,11
0.1897003227077559,0.6937833126085508,0.8541944382572014,0.7571942820447581,0.23491990029277993,0.542234696189601,0.9543971191460286,0.6588429004358692,0.41509702428302475,0.7810070216962112,0.3161056827276679,0.5996328284792417,0.6858683372306267,0.7411284791697961,0.6527851070003817,0.4440973939850301,0.35700396641012655,0.05755391628513762,0.29423686744803945,0.14813922500552013,0.12819477183880457,0.8880697123404631,0.4507630969383416,0.35132643026466137,0.928847033488655,0.19581624396736363,0.40915802554501957,0.2639626342205331,0.17680904249405094,0.2179514915483336,0.4677318888917189,0.9265939213695396,0.6275820295484774,0.09036509724892394,0.46996983982070617,0.2986320854771709,0.3741447915071191,0.47684233799326314,0.897316472515183,0.9570257816224871,0.8550806183644803,0.8811215383079843,0.6060637082259769,0.7583266992590638,0.8724844021057192,0.1004234611662772,0.9808027545098076,0.01668316276023274,0.8032287328395612,0.6242571417612682,0.7991707790285514,0.8237705769687114,0.840146154894938,0.78809461476733,0.32204002397514475,11
