s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.16420131495852636,0.8291497495269304,0.6496107457380406,0.35684677904954776,0.2770838089797284,0.1492410663680146,0.6457915613491366,0.14218199026776113,0.015264254965054347,0.001492975916562722,0.5276461155809505,0.7858387707888168,0.06725719091451143,0.8507105568480597,0.5281264534502883,0.7629424653993182,0.19360249760752346,0.7264242402619903,0.3040944286852175,0.9752803935657458,0.1476566460522849,0.01439013285010926,0.46129103051940035,0.2737041761172344,0.8013198767424858,0.4841990290058028,0.25586403024786675,0.633367283143044,0.07738756379370115,0.06602417990773135,0.7927783972762414,0.6375574255027782,0.1131996307162102,0.04380594691498729,0.5298600318635177,0.8281739787968693,0.6602818649108909,0.15079542941523194,0.13530168280212185,0.6950554814664488,0.9240836877070765,0.25199911808160336,0.9322406289793882,0.24868729863027172,0.3906775059635982,0.8123190428980851,0.03666404379200172,0.06150253045012599,0.8640512750518657,0.2845768324958271,0.07441666215957077,0.05588966257425865,0.05103836815300089,0.2633636563611854,0.6745495894360112,11
0.2500554728794149,0.8611186984797294,0.7635479567774157,0.3155127302589585,0.1564772160412362,0.3386819494432397,0.5555730390507956,0.48792730412384033,0.6737766478198457,0.8842573268706367,0.5705547430503888,0.8450947703432327,0.6986030132500863,0.17191565438395529,0.8436835643260228,0.20738431943813107,0.5339575065583656,0.435002522404461,0.2402677763570248,0.7413518534907705,0.2560985270851993,0.05146176555686677,0.49055736669419026,0.9179401599562323,0.6985330691976958,0.8029831200542137,0.5341721213200519,0.9780384912949112,0.6863134959065272,0.8608830133442964,0.20301395178617465,0.8973430754019557,0.9881422261041614,0.015973171132086184,0.8101067083615165,0.37089044989774433,0.4555552920688458,0.48189591272521004,0.7004721175731115,0.5013041926605734,0.15698536432732568,0.25852511450837323,0.6948181522489206,0.4511783545982815,0.14724863152726952,0.23911377868843486,0.3038039515770161,0.5133380300759918,0.4387410574557563,0.22322419003512306,0.45488283051260137,0.8964150483565669,0.08750319624146352,0.7677600064434283,0.1676598466474909,11
0.24888604984795912,0.6917776816474355,0.5943246929706028,0.2988708480017307,0.3805878168190462,0.46548753604064164,0.3770058901810519,0.4704660053689558,0.27976713207290804,0.5527026115248106,0.8408970265204916,0.6279224675110414,0.44298019994096594,0.3840700885873418,0.3030497113142796,0.6969094350233843,0.10871199926917718,0.5952865059895671,0.8230033635364509,0.745885098994681,0.8051572016380446,0.8299969791077345,0.01229673490594585,0.8760303251875048,0.9644478613801232,0.8629590020305322,0.5253786067819696,0.13756427602972465,0.7162632589208664,0.018826105315889907,0.17323507388751158,0.3672657133146524,0.9961406953182392,0.4049453139305007,0.17821295153395,0.7571443250683828,0.6422763879346985,0.7983647758896483,0.4212254107578405,0.4856982346356048,0.7692741823792496,0.9156184722787818,0.4689787699807778,0.6088411412173391,0.4909319580529313,0.47303747695371656,0.8286867749010147,0.9540363236020003,0.9151086014787925,0.24810473410364775,0.9907417370820256,0.40935004592878277,0.5771849035261949,0.09699197191747955,0.8564778607670295,11
0.3358362760095271,0.7448418073354188,0.8825627051602847,0.26730454381996,0.1826231347292906,0.15262696893648808,0.2359329676333889,0.7613347618829848,0.25260548376405967,0.7932937289755516,0.12228990369902615,0.81422052504973,0.7659190436042952,0.7549634064456588,0.2890030517054316,0.25330647312896215,0.1415618014530532,0.539323883070555,0.7775521605426209,0.03762567944061779,0.9342779537322659,0.4767828914541199,0.3545445131768584,0.8153501421415842,0.5513324349838873,0.554131287487198,0.3471876438869195,0.6099927108157707,0.0016355677122366075,0.11443200206711734,0.926337221775879,0.28622195358025027,0.48582737056832126,0.11830496171934446,0.10384524525921257,0.7298141459018971,0.09528569129035647,0.29187382444987187,0.12308292846831914,0.7251654404700133,0.2223928843831573,0.26241372920094275,0.30728968248256994,0.2988391406634717,0.5924465010722331,0.1423571483537024,0.961047616943529,0.6658687124467673,0.5561082543301514,0.8887262347050985,0.5980799493256506,0.6584425250305177,0.8061505634455713,0.5868045552859533,0.9425402654642578,11
0.1961927336376118,0.8003570358362712,0.7165502359224515,0.24747424960005593,0.2184572219631677,0.4907300237645741,0.9048401355927156,0.8396797172308638,0.4739917887715297,0.3319503396574581,0.15707075252747937,0.3565996339820613,0.4752219719531261,0.1737103792259892,0.9314243346463649,0.79674918214662,0.1208630971234762,0.18716373583866797,0.2997450589915801,0.9859186666618128,0.12902658118706223,0.8711225940745643,0.7282712500647354,0.7919787169582181,0.9992137566324321,0.5662986792506953,0.7402311979215164,0.27452301506649246,0.10872940493601746,0.6222414648200114,0.5182060705135165,0.44632334800110185,0.6835355238902118,0.6545378647586889,0.2598117144286809,0.8599625260593693,0.49484558064043327,0.025291200635315314,0.45549287827985896,0.2604086240211396,0.9695150994793216,0.3926714893460378,0.1683054073671847,0.5106087168329547,0.2710084056154136,0.9315389088126752,0.6779552153113863,0.175105874171251,0.8919708376631261,0.08154320633427203,0.8433091877932133,0.5424846220112818,0.5715761105095483,0.4676168277889222,0.710197660422346,11
0.3158428394845053,0.6143125622899673,0.6555482399023499,0.3265809635218614,0.09128035602108986,0.754115831344958,0.6823611793060641,0.45283043105506815,0.7828659083388484,0.6646611685863073,0.8321602923962429,0.39209657044737634,0.813109917334306,0.8086513451333998,0.5246776317163491,0.5772476156901993,0.015709054452397675,0.8140929264967178,0.5289119498859557,0.14360887957432777,0.7528231515987821,0.3224456948755279,0.3861274504864727,0.9237310230939341,0.7225195014186476,0.4126990136378804,0.3690468975893113,0.41662545512015636,0.298275588657703,0.9019348279256024,0.7905032869579629,0.22485141510182804,0.17565709059238166,0.3464083846452698,0.19749722263518155,0.8260066751728098,0.32141097213331526,0.4423418495211078,0.13359420126813337,0.09738880202829892,0.6233078977091595,0.21392851779654987,0.25574023707100135,0.07702539282954068,0.9397623080239119,0.7111916410417192,0.6637711568838223,0.6295572589252943,0.4999183279982967,0.5910547765691576,0.1695324785786534,0.4182134466314169,0.019709386404032858,0.4097245410226519,0.4557478263012553,11
0.12861677310492423,0.6526995768824435,0.6805426357197265,0.3758540401660142,0.33834642577300433,0.9753680206685589,0.6972754851633963,0.08432497679595174,0.46069830227192177,0.6940631816629012,0.8994240015172856,0.9826315079904195,0.851907227331224,0.044102881882052025,0.9421374539790499,0.19191137795632895,0.6839109420152414,0.6415042717134909,0.6911864162393978,0.35024603948155086,0.019921763341330556,0.5178828057862768,0.524061049644772,0.25575333148548063,0.23414980957467535,0.7917000851474961,0.4968372883343315,0.3742645723540171,0.9175043111789523,0.4827668753022467,0.7262512553284375,0.47433031440242734,0.29354433410576886,0.6389162984310455,0.24052000819147878,0.6966961942724211,0.4337923596705979,0.1702730612489669,0.253640407315493,0.1336385169295392,0.8782139900192018,0.2101430733884393,0.7524449811418512,0.15415819421916366,0.7740648922606725,0.8906910164076122,0.3257667720001519,0.13301387604451753,0.6169826702719017,0.97628407981739,0.05394548664141774,0.8709133643839256,0.7262896108306159,0.13140642625259957,0.7931517466832488,11
0.32038182056419656,0.669360319196034,0.8524853846744183,0.2734835373866537,0.4008874657141386,0.1466319305767224,0.041986571468708656,0.028161196106534336,0.17325013749861373,0.5801123108427899,0.10416302261257548,0.10164488786030001,0.16158551261456455,0.9122713096076317,0.3836243825767116,0.36425130804654404,0.6833448501709716,0.9789898589992844,0.42317606821308673,0.6248651196010045,0.7123092892907757,0.5737421047819286,0.7962789901036887,0.5527606130773585,0.7502141522856803,0.5106654718499328,0.6140983045010926,0.6628496690942928,0.9160801493935439,0.9024970485370489,0.160769172841852,0.9204753606992603,0.6552694942372573,0.30309941649697214,0.2727891765214113,0.36811109774086936,0.2202620836021173,0.9440738664790367,0.5757963067720602,0.035592581509365506,0.30711764597866,0.44550411866718564,0.8142528374190384,0.6471365924218548,0.15726967601168784,0.8386466321865631,0.7303413001863869,0.6853622398441365,0.3957311732782661,0.41268101925573564,0.38126301903373194,0.31502157799469177,0.40774653649460835,0.7053912993757923,0.07915055976395824,11
0.293914231024645,0.73481132868585,0.811422837477493,0.3486627928440108,0.3389745354147961,0.5469217323997658,0.5206783518303006,0.28365992868618706,0.05871350753315385,0.188616035359774,0.3098839525960375,0.3782168673461196,0.8959867144606259,0.8901888856099043,0.3093522062289521,0.1306256259772237,0.9070961936296154,0.7455406384073084,0.01410916318811406,0.4956967707708888,0.7919770601640626,0.3420666239825476,0.1168035388003692,0.4218691961266605,0.43809153870509,0.007987542961679028,0.45163422007860776,0.6833342242004605,0.8387276856025027,0.6839435516404186,0.13098978939370987,0.06522764906452105,0.7810442043129308,0.8896208053081869,0.8326067220610008,0.5934151766171788,0.5514232580391041,0.3437979171786262,0.1406343027196033,0.5363717899999767,0.3995458902370005,0.7587042938961184,0.8887065783248489,0.47676536498235755,0.7094310956774623,0.7062005475364703,0.4163548115661966,0.5402182064874526,0.6284411680432531,0.35113125183730365,0.8010729123458032,0.13809138829132184,0.8125613458839986,0.7589005403015469,0.16719568166119003,11
0.3362210296298831,0.7515387482565605,0.7236996087449735,0.33411338825507253,0.33385875706015267,0.26221478394358433,0.26449291611992765,0.9636830868521208,0.4901009089576248,0.13711834509316634,0.37050916566565417,0.37238751015537186,0.31455503220651504,0.9984562174565507,0.1518935545960739,0.5517505615094372,0.5800276015039949,0.3507560759637737,0.08125453476199485,0.3988353435545362,0.4019522670297133,0.20440055456023587,0.7862001263931212,0.6602526246172198,0.18780499511298576,0.7836123240724312,0.20760062509852517,0.3775554724037594,0.8656318051776616,0.8033271085899915,0.686472444721003,0.5261351311624209,0.6730477632130756,0.3894124481238478,0.49670648618483804,0.7202030584011836,0.5486412129770426,0.7308768439563798,0.2157418086214058,0.6028603176068736,0.6619193417166088,0.34165883285335463,0.6016343723708633,0.002839207373936836,0.03542417274682519,0.5424649674690527,0.28829492402847656,0.402099922158071,0.8720841835880576,0.9652087915427695,0.909443021266449,0.3187257787975729,0.40764583030588064,0.2857372602878322,0.545132807878209,11
0.2841606100681863,0.8170927886040906,0.7580113541645077,0.2012869298440796,0.15051122763206393,0.45675931283623705,0.20527458093434392,0.2893378272413053,0.4120877789725148,0.5160554861793817,0.2352234671762382,0.486775741110803,0.15585499264137093,0.6668054730404717,0.12104391244445745,0.8424726840880292,0.5597644377423141,0.9022687212505665,0.6941720013526231,0.33543510579210145,0.6832812796944248,0.9798170174289215,0.7282899270404777,0.4635616762447885,0.5936292335324591,0.2872000755424087,0.7465017538293053,0.3218089262304934,0.7482702197460582,0.3647252606529925,0.38273904501647404,0.6522951793180014,0.9493304211320064,0.3812563006539327,0.35843621741189424,0.5660253071358813,0.27085083653720243,0.5195341886204907,0.09175881946536613,0.3750362754081574,0.35873508190640746,0.953152450980377,0.25824898083037595,0.07833868137048483,0.5292244662115244,0.032515680347686926,0.9211120053311965,0.7566869368329511,0.21936761553205064,0.5770958516971861,0.035346497956930456,0.9156294918898631,0.043350359755775725,0.9218824209865006,0.7381807705852365,11
0.3862851774889605,0.7243638513328369,0.6301529528062323,0.2437782648470953,0.26764696606240945,0.41710706125167507,0.0403425145631805,0.4581304142261736,0.6493146979274277,0.22809709467308503,0.8277762786324457,0.10308566692418564,0.17667584651794155,0.6574465854294044,0.9031218512392604,0.47906613196108827,0.07483012305383618,0.4337150017988435,0.9357868129892473,0.07385314605164961,0.24951790741273672,0.9125500980997139,0.8114618254670308,0.2794903827350874,0.624930281538749,0.798781663174144,0.7128831633075647,0.304970718099949,0.48099625788923206,0.43225947909920515,0.03054562851055065,0.09685251210749812,0.35792558476490477,0.9642147002659209,0.8146228838855081,0.3813182528645661,0.12445979161656684,0.17733509533203173,0.20535106562294558,0.4840465191807444,0.8203781338451179,0.30875487224951104,0.04002329714222508,0.5167179043270788,0.7587512475166508,0.5955189076102434,0.02735980287365558,0.6941059367254705,0.5188391290288645,0.07524474474700216,0.4936748688887549,0.7281187232441239,0.5926634530228085,0.844137723910873,0.1778672096741455,11
0.27926195122370223,0.72241556419211,0.9677151502282028,0.08621516265784956,0.40609217637990136,0.5876258637909706,0.4543713804811711,0.19206539912462084,0.8597218105694936,0.6117136415321889,0.7902687133092606,0.851868770800573,0.9252832448425393,0.8068614271136101,0.059372405200282974,0.3247874403401799,0.2635597739190291,0.13078522918707125,0.10410547802935566,0.9837308017267132,0.2939175490203373,0.6619175825779547,0.5690647482066327,0.6880591268476451,0.3872158448768991,0.8537408053851404,0.6415564441547322,0.2675759487900029,0.6374011076155837,0.48464285888693615,0.4145760136302731,0.781203680220834,0.9822141576100168,0.3818970324419029,0.6648861716319256,0.554177989627944,0.849774967521402,0.3445066251054797,0.6488493035590482,0.35458354462319186,0.8967282507571558,0.22127560491843834,0.7598383139428999,0.8560973260092157,0.8132072779932428,0.9037108213633345,0.6862266146299223,0.36426449508048764,0.6115068704383532,0.13533506696849584,0.04357558848874976,0.7649702190938843,0.565231820858019,0.14925455390510556,0.3737513715809556,11
0.2576797489839007,0.6654021457131836,0.7514820793917641,0.14476363084577834,0.19891766196084318,0.8138434720300054,0.31700859829564465,0.5411376606907112,0.4169193339686559,0.47173399015858997,0.8752810005890188,0.9090110289326215,0.2431349478779925,0.32665199782192844,0.2216955208287844,0.28099892768039014,0.32088512695433924,0.84377103958163,0.39033173158883294,0.8130953693881606,0.18494377043546673,0.4047994981873504,0.7091519172301837,0.9548896977557646,0.8744510550950465,0.6755577209603258,0.15258505892250418,0.025721136767486663,0.42260887982101336,0.8384003062934227,0.06641767700981993,0.944204262818252,0.38481084315000214,0.5204967542572071,0.1219910134922686,0.9378643560133055,0.045074930711740735,0.413018817577403,0.4627514846254397,0.05825019220796501,0.8697785752932583,0.4555610352326547,0.6663110532648134,0.29784854308064357,0.11860672772432923,0.2971098638409413,0.4376994751106551,0.003260661968793155,0.6768981007566406,0.6592895622719563,0.9154080554937082,0.5692918422871621,0.4627642270500132,0.6411731280342923,0.1549732901792933,11
0.20924415677271388,0.6269577931648571,0.6730358053911474,-0.07794469448410862,0.28300801960795097,0.7304226795818227,0.2548360377078511,0.20103111848774524,0.9850430050206019,0.41040257948480807,0.8696131847127423,0.07076995629228844,0.8280571746977317,0.5182783416516448,0.20599679529535908,0.6888482121896309,0.8074810423893349,0.5969670002376258,0.7162727644635228,0.8451207385860503,0.2650134986958147,0.12868180823069464,0.6088977217368158,0.31157054841208,0.8467007103564739,0.9908751956609919,0.49197739260166273,0.006768700992636489,0.30258660015708416,0.9835853948621937,0.19992516926940695,0.43336101060732857,0.8830432345998311,0.9581672512630269,0.504731404042515,0.42417775035030514,0.09160508513188981,0.2805202161854339,0.3089767096476489,0.7417723997385236,0.15995077339135344,0.18473651802509272,0.2841879685843799,0.48747608342645155,0.21880366963343434,0.22244424088087578,0.20043946160123638,0.22744930589562662,0.2546651577170651,0.8702339834862866,0.433029784629845,0.04231899060736288,0.8228064414429053,0.3278055570812085,0.7719827459916105,11
