s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.22053365463770583,0.25700655632314234,0.7760172395134182,0.7181296759092984,0.8115135583096991,0.8347807296823028,0.1533024365149972,0.7292553563077888,0.622745171793353,0.39964176368261106,0.9742243847568672,0.6347064972437242,0.3409790672777363,0.46538736920325874,0.9467730301093452,0.6410066771069723,0.5907926881442298,0.0779086056300552,0.09465198602637215,0.00248226020606912,0.4393447201927333,0.8773784120465631,0.3417324389829578,0.506591006157229,0.6113570483110484,0.8237503545426187,0.7090929736915094,0.5146277111805568,0.023516279447343136,0.9859001724196932,0.27804155646770623,0.8141549327444689,0.9389785544892914,0.2603069477605844,0.23886219632949046,0.0496795611487878,0.811737178959532,0.8575234626101778,0.9788511848074676,0.9105434358084719,0.3115181024025564,0.5325141529486058,0.6100632081835893,0.5167781845748126,0.6418253771403257,0.559232525147754,0.4390408031853755,0.8784029610274185,0.08822406687492168,0.09967055644369849,0.926362567050029,0.011182078959195207,0.046210563249327485,0.19084070232242556,0.1519921161114155,12
0.33308220939685745,0.2443172668096539,0.6830638647925349,0.6964231172979164,0.6378671970663621,0.9348233381287306,0.4979579479514399,0.7126985067251393,0.8681456504918608,0.32303618346856355,0.48514527759265935,0.43083055971034,0.6695439109296947,0.3311336974031397,0.1326380174567141,0.660496360729291,0.2413780848452325,0.792200072318361,0.8045282488864897,0.059090743825244485,0.9467057126067138,0.17270064163316612,0.6637231201854745,0.40221082413902043,0.3741069439336169,0.9130192297835814,0.3086431485947717,0.18158281995175574,0.229573871305769,0.4144925359894913,0.9932089118172568,0.5077791631935665,0.6924644458138154,0.11093948534529019,0.3510320323571775,0.7718072727101817,0.28073905066686244,0.8141106150136708,0.434504969334939,0.6660201749658218,0.46487817016920185,0.2679623208053439,0.8721982599891914,0.3213257580262342,0.9052477933675449,0.6593866451125215,0.8203269186531075,0.6219736353513312,0.5009213444347858,0.4856711817788679,0.335477894552779,0.2574281759558542,0.7853589051243747,0.9799727189907211,0.8090922358507706,12
0.22801051892713528,0.327677233261051,0.7511922772229925,0.7470936068745595,0.7144275484250127,0.7660572902745807,0.4483252425588059,0.08678858936008771,0.9631623994945331,0.38005166519437206,0.46754347668127505,0.5424153742274959,0.5543996554545764,0.10017468297248999,0.6110811450852396,0.05174227466235615,0.7527965429897217,0.8469768852313908,0.026798166328312778,0.4251450237947142,0.05665582714651596,0.9893051817483004,0.8825180924843866,0.19482654386501408,0.44457987507366037,0.9071925908811209,0.43648073460807124,0.8271098606462441,0.8767298405115865,0.4136841411711185,0.41420939359926734,0.8592396623371903,0.9739321875220405,0.9519978064181274,0.8621091867937579,0.17528849159549365,0.5879505796490027,0.49046674070770635,0.20335391504257871,0.2162000169592727,0.4396381577316414,0.3164691167355328,0.47840303904453185,0.5546836993526186,0.7072640276812049,0.13757200600167163,0.8284234359053506,0.40034097013931114,0.5830278209581865,0.1576357363204497,0.9100159658788222,0.8830965342090484,0.88907877737055,0.061799945401388,0.9889521580013834,12
0.31594115885808693,0.21251196170104406,0.8247502525122976,0.6487990167562504,0.6656692171640696,0.4587723795487675,0.524215611631287,0.9766819854523546,0.501697502216884,0.08142155029777487,0.10540636074819554,0.6752525845382701,0.7889538061759406,0.4208175235300493,0.4733540586729874,0.6388558659955691,0.014207049412745754,0.7945755845308988,0.4620480728984152,0.5993484283298246,0.8770958816579114,0.3774530053324019,0.22847988922544527,0.06547594782337529,0.08339690050656234,0.6984562766112192,0.12469441714857865,0.8094198134488287,0.19740769825627547,0.161057525558429,0.900156223935862,0.01864377021924768,0.07943587066258728,0.12521443739494387,0.7976951972159076,0.24460766277003698,0.39425851690075053,0.059122951093487974,0.6944710072525894,0.13569875227751083,0.7427149645794843,0.9412324796556728,0.0217909892844953,0.41284356907704145,0.31275942591109673,0.32039667472217737,0.4617787031241217,0.6890522158908028,0.8517976717092645,0.3321016518179043,0.8686459127946223,0.14412896436738032,0.20083554956827676,0.5107030778473156,0.7215006948842869,12
0.2734198889980216,0.2866093795166982,0.7370937069365207,0.7345369913370529,0.7661814466231287,0.9974187763043528,0.8982266976447434,0.13546378870771203,0.8445515241549328,0.2239267994238544,0.7923972111638139,0.8372363123234475,0.7492453005358822,0.7489764111588405,0.0935958389891024,0.375007022558592,0.36923820339630986,0.3611936590420536,0.7323102164526957,0.9913995512491319,0.4053773856794787,0.7521644691892697,0.6192579661363129,0.06830022252713042,0.3185344228054645,0.11893271547886308,0.8101266261588137,0.7187753874987126,0.8255942522884165,0.5481139861466816,0.24355144897525594,0.8441359631156031,0.2806457591004041,0.5460316748179919,0.39644465616064384,0.9687866066636529,0.4902628436073255,0.689131051514705,0.7924424663821332,0.7547210174656425,0.8775626673081389,0.4319679937076655,0.8577775242056541,0.8941993366899582,0.23365631665540743,0.35895005686748593,0.6910670741674775,0.511228492614818,0.5594778407547583,0.932265859849932,0.13002455232402887,0.11675026053929416,0.16337862123179858,0.0882840083341977,0.422566380747189,12
0.2699398719628872,0.2365531169446593,0.6882839040723989,0.8112031625364168,0.782680166467481,0.3808555539144459,0.14991373904073046,0.43102741824885393,0.8680798644273995,0.9559597538003827,0.5744224690766526,0.013790668472101975,0.8036021662830588,0.7567798084604566,0.35619160060563804,0.890094700942718,0.3623557628093039,0.9305602230714924,0.0046202922351853415,0.2718661028837721,0.10017564261770107,0.14317799385341157,0.06406112534264141,0.4282787852100909,0.13662962904007192,0.5864534556799464,0.27854204726199316,0.022239244449488438,0.9889564364752896,0.6838091695053686,0.18090871344226733,0.5439767427605164,0.9409118290374293,0.39680078250138495,0.8840920478782218,0.41697904769476046,0.46058960566927665,0.15731190350474922,0.4683678287035401,0.8774700812736499,0.3737776820901464,0.3290723456964213,0.7294102251627445,0.9232266021053263,0.05985391003660556,0.8547240194203097,0.9061772543057878,0.39726271624033416,0.45691431812263994,0.11739159983278613,0.587056896588741,0.6315779258983221,0.9391835731734137,0.40267769945314746,0.17987489096916376,12
0.27657166141513057,0.299213576646041,0.6814725314935615,0.7098703725443194,0.722006918216449,0.5609132431135024,0.522895281470712,0.18125838481443857,0.9976614619759453,0.28199353089311363,0.4073779407785272,0.4119388967437413,0.12773508748777263,0.9480937526182127,0.5652736238240942,0.7393406671228219,0.5938696551719557,0.07242768429008106,0.19054081403224798,0.905515261440095,0.2556501368475148,0.9205016782885319,0.7808550834035786,0.496816366112832,0.35095776421309066,0.23091537888547742,0.3427510482554904,0.1030202411041149,0.6374309340904117,0.26786582336432807,0.39310922766306966,0.4076066936491085,0.46611872806014565,0.15639950752860743,0.04624826301206686,0.41969149792187754,0.33373802648163464,0.24238050663932997,0.6637691179394802,0.001442450201390888,0.13657393575369836,0.30648404972776866,0.7341507755429864,0.1194157996454358,0.7647186409420335,0.22117050808800343,0.3765206092253185,0.7471851847901196,0.34536540209519184,0.7689379265525957,0.00822446449103642,0.5603796332209804,0.9354463784326555,0.9525108732597347,0.51742120236917,12
0.23440773187433872,0.36088476673531034,0.8194153575356009,0.6843817397520727,0.8186354109924086,0.9773634736252769,0.6668672265945336,0.7206874468177804,0.5037134694150132,0.44894210107568067,0.9563896830642252,0.2285044301153456,0.17107182418963018,0.37862774590378045,0.18810954991692086,0.9866798321780484,0.6218249871065709,0.8937763250402191,0.06783733614155552,0.5243340369255678,0.9353095080801725,0.1890248112975932,0.1531871993376107,0.2015219640793997,0.20589647030266967,0.0958352040506324,0.09655714758803147,0.5674368403352487,0.4537850243646828,0.6974618010473633,0.7852400966147771,0.8798758352320042,0.8829569593116681,0.13659143972410537,0.5519191787479955,0.32064390955521704,0.37766536460627353,0.6247194661139729,0.2726241184214493,0.8435387134155014,0.8465904433294447,0.9518828894241851,0.5378774063896765,0.10729095666400434,0.6591236024569712,0.09261981655232665,0.7565345993356306,0.8020096150853405,0.8763068789225987,0.743521684588089,0.5975799914778803,0.9565366172067998,0.6767524750572054,0.8866431450655732,0.6900583061854696,12
0.23364552187397833,0.24599504051375418,0.7400397785301757,0.718745365993783,0.7421007070899694,0.6499791981176587,0.6889262049058329,0.6174302344806437,0.48417886202318894,0.8124583114369732,0.5057270909050376,0.2932831706268214,0.5981542791009251,0.30286272207838205,0.034911116116863705,0.41196065593316045,0.9969536999042019,0.9973536588740531,0.5102217259351594,0.5379750854197152,0.9571769595310211,0.09041987024527909,0.8671056969877088,0.13820069057743012,0.3747589611602018,0.2350262691420293,0.4531123735804087,0.2978595248274263,0.18750941713312275,0.5803786783940241,0.543094197756993,0.7543673008661028,0.47448576268458387,0.25746830189698544,0.3224164634181723,0.5403105967118838,0.15504006464684394,0.6000188101040599,0.14993649570356005,0.7441897156766636,0.2821673828476402,0.12176610459796922,0.9491953852768381,0.20863532512029048,0.6160569973750514,0.48750106430873497,0.6999507609381687,0.8140285287643856,0.2980612307088928,0.6009718515493968,0.9967156575393432,0.49791646792890687,0.21771619471065318,0.5321248654711058,0.27653492134757207,12
0.23711966832957526,0.22005646960747288,0.7548298273026186,0.7806625888166904,0.8227847195196601,0.1311920649779229,0.37397408207242955,0.9110715761145375,0.033354342331682885,0.7650407591810587,0.4378557817174896,0.8848473611090644,0.6290254316707702,0.9128098315841271,0.6146838605911525,0.3808128669003039,0.8212696470951679,0.9937480206236099,0.6981983341446273,0.09890206358841425,0.9576704442163478,0.11788140852414919,0.2513945571159695,0.39991111481816943,0.01021496806247324,0.38398927995104803,0.40929656507610646,0.8355112318850062,0.9457542072944118,0.2461253018598204,0.702406388844682,0.6183874852495467,0.4066580038613442,0.8813210158477408,0.18901779761625315,0.5652990191856899,0.3204598219888444,0.5239888148747371,0.8895772330373644,0.3086401485929342,0.8721094111155616,0.7111018606180299,0.2745317273468387,0.0021144892848299346,0.6207230387541248,0.2674749849633222,0.19812344287649852,0.1910429116649237,0.2948580332875934,0.6927828147484709,0.8247181997208586,0.476798756272506,0.08349120817379208,0.7061704365334183,0.8315150057679445,12
0.21689801864074035,0.16709052330955454,0.7463789485689507,0.6551916436143534,0.7434666212935914,0.4686392376264856,0.15709660568631645,0.2270729863572104,0.21770656660422338,0.16665993745132124,0.5786992789500225,0.16045778788165366,0.22994106912535228,0.5382025828481989,0.8753580378297203,0.7381538790579112,0.6526906700472765,0.1299463737727634,0.9523352473020643,0.9187092877154982,0.8311199805267686,0.49596352265241583,0.06620458653268735,0.6538495636687769,0.2526516674249565,0.9224704544297279,0.541845223132805,0.05131939434776411,0.7515717846163669,0.6539932560738079,0.9595561636157631,0.06857955971234542,0.8782645002539629,0.9494448407629432,0.11618705909048033,0.9763492440580338,0.3745856339349243,0.08427505171296512,0.7313833578091952,0.8054567262942538,0.9977242028195117,0.85152387199641,0.35275550290311275,0.9747115965388186,0.4242079399004055,0.11835218407173076,0.9611125896758494,0.6607646351250294,0.26128193857184867,0.6866747334527927,0.04768202912683761,0.5211366929715695,0.4321805837588478,0.3738760686104108,0.15234140378510985,12
0.2037435719507907,0.20944422093841575,0.7069585134391917,0.7283509641260424,0.7403326271632136,0.5037951229519013,0.15439048211165718,0.7373406651084473,0.33445252820499827,0.6158776835152262,0.024101061944284963,0.45926643688806323,0.7930659965488731,0.916487719622905,0.9036898582919616,0.849913792305739,0.9777570408735966,0.750819764037711,0.46223584235266046,0.9444846297022159,0.30957931313057463,0.6234967959820429,0.4199010895515368,0.23820716120079377,0.5225903367452727,0.32489896127640183,0.5030514023485682,0.9393946602649309,0.04966383019112486,0.6969686461632637,0.44087859305583255,0.5546049628396977,0.32914867743019005,0.9345626411835766,0.027593514149414244,0.33305878290427515,0.2299977966092338,0.9035572871392866,0.9492637910715385,0.7405504106339079,0.7202371422101007,0.02945841422452622,0.5498449073983058,0.7788351612774432,0.0058316330125434135,0.06221409427710445,0.5200510060003404,0.44037577955150775,0.6877822054809304,0.5062566381763555,0.1395615072044213,0.973419060110632,0.27392540039550195,0.2726743651425957,0.48761494727091503,12
0.22876489096619113,0.25226768940845173,0.7080874649693224,0.7128860444089491,0.8280533208938932,0.110668084280788,0.007086944446718868,0.9769675055432101,0.029816697868005226,0.8183300099820475,0.10725920705147018,0.37140331062679854,0.7642678352526665,0.6977229404065382,0.13191525048669506,0.12347816054363314,0.5192820040089299,0.05751354131283426,0.07853510684892306,0.8624315188776398,0.8784286010259567,0.2772602646444048,0.8877560988563239,0.338934518534979,0.12374978292084993,0.7874643005124857,0.37219604195208367,0.5774027041359004,0.2479397666354094,0.4978853592653738,0.7639668903502533,0.8635871233215425,0.170006339508871,0.30420636940766776,0.05545924461049789,0.4244081839911811,0.9768619381890545,0.38040706022051374,0.30516407338139906,0.9651227337855959,0.6282089054091266,0.04474924425366722,0.025179729402286855,0.15983080402498284,0.6269786876989326,0.40853545035566763,0.6149926915010498,0.950773179806071,0.7138358027754327,0.47255564584719645,0.387687580776541,0.7441471310887408,0.18164404605269702,0.11737763058419448,0.8089215730743744,12
0.21860378743627423,0.3217107653329428,0.7371967044016342,0.7439565198839725,0.7593538334427854,0.23539967642916326,0.2177228001461804,0.7270970135991414,0.7363225233948741,0.890848834241604,0.09098498772499297,0.03910225642633214,0.0442557199683159,0.012612466607256234,0.1743897667348101,0.2054253054687697,0.805882415255492,0.07297649845370768,0.871357514584726,0.5932006950554419,0.48982109809047314,0.28780731421011596,0.3447440553709228,0.9581004279022617,0.924237330991522,0.576738844484971,0.4390385258848005,0.0901748197501483,0.8384495649616853,0.8191200213704235,0.9966992107561302,0.045090981732451074,0.9777761625708788,0.8345849478285171,0.1474893541229646,0.8439078535775596,0.3796123581324774,0.7779972888059852,0.750871455671597,0.6456124537279129,0.6721847709384053,0.9106450700624714,0.30933185828613863,0.3877564621737075,0.8332293778226094,0.8715849837435353,0.6261987114164153,0.06589700823172207,0.9390124702857826,0.32176483857877036,0.19823628012017347,0.5747585070135511,0.004046073764395808,0.05589433834043045,0.9185726383175087,12
0.2402585477267984,0.233419682664326,0.6878745226961244,0.7399251878153025,0.7973564716796617,0.5319763746999003,0.7883032536831808,0.5993783991172147,0.0685180746109928,0.4152756884969502,0.9932333585907744,0.9968732238822187,0.09903738412827046,0.2818952976843643,0.046238046400650656,0.44668388266704495,0.019439328395873257,0.8736456365287452,0.18395618202439123,0.6378390286887919,0.5288862042287091,0.8136011139482283,0.9137764563224209,0.7859099702854468,0.1403698941145166,0.3365499491908547,0.5809583486303791,0.30876342988136596,0.37771899461675884,0.9886938190849494,0.5591803124855412,0.7884298146571576,0.21266627604550303,0.5207049237868409,0.4841926440307407,0.770453568445394,0.5213932381295009,0.06237430859647619,0.8393366024825065,0.31322859785820023,0.34475479199325443,0.6152600303471703,0.08439676690818576,0.5811292279060203,0.674023911166448,0.9716559300733558,0.6803077661059449,0.04224987148917969,0.39391732251758194,0.30195280582008377,0.018098779747797278,0.5013397763910004,0.6676175346185055,0.8607413574368038,0.07235806733563888,12
